66510,14.41,12.78,14.28,249.75,168.18,2.79,1.622,529,529,7841,7841,-0.02,-0.01,0.11,-0.44,0.01509
66580,14.55,12.98,14.43,247.22,165.55,2.79,1.606,529,529,7851,7851,-0.02,-0.01,0.11,-0.44,0.01503
66649,14.67,13.18,14.57,249.68,167.94,2.79,1.622,530,530,7858,7858,-0.02,-0.01,0.11,-0.44,0.01495
66719,14.65,13.12,14.53,247.17,165.35,2.79,1.606,530,530,7866,7866,-0.02,-0.01,0.11,-0.44,0.0149
66789,14.39,12.69,14.22,249.54,167.62,2.79,1.622,531,531,7880,7880,-0.02,-0.01,0.11,-0.44,0.01489
66859,14.18,12.41,14.02,246.9,164.85,2.79,1.606,532,532,7897,7897,-0.02,-0.01,0.11,-0.44,0.01489
66928,14.2,12.41,14.03,249.22,167.05,2.79,1.622,534,534,7913,7913,-0.02,-0.01,0.11,-0.44,0.01489
66999,14.54,12.99,14.44,246.7,164.43,2.79,1.605,534,534,7923,7923,-0.02,-0.01,0.11,-0.44,0.0148
67068,14.73,13.27,14.64,249.18,166.86,2.79,1.621,535,535,7928,7928,-0.02,-0.01,0.11,-0.44,0.01472
67137,14.74,13.25,14.63,246.7,164.31,2.79,1.605,535,535,7934,7934,-0.02,-0.01,0.11,-0.44,0.01467
67206,14.67,13.13,14.55,249.16,166.7,2.79,1.621,536,536,7941,7941,-0.02,-0.01,0.11,-0.44,0.01465
67276,14.66,13.11,14.54,251.64,169.1,2.79,1.637,536,536,7949,7949,-0.02,-0.01,0.11,-0.44,0.01463
67346,14.48,12.74,14.28,249.04,166.4,2.79,1.621,537,537,7961,7961,-0.02,-0.01,0.11,-0.44,0.01455
67415,14.69,13.15,14.57,251.52,168.81,2.79,1.637,537,537,7968,7968,-0.02,-0.01,0.11,-0.44,0.01452
67485,14.61,13.02,14.48,248.98,166.19,2.79,1.621,538,538,7977,7977,-0.02,-0.01,0.1,-0.44,0.01451
67555,14.18,12.34,14,251.31,168.39,2.79,1.637,539,539,7995,7995,-0.02,-0.01,0.1,-0.44,0.01446
67625,14.3,12.58,14.18,248.69,165.66,2.79,1.621,540,540,8009,8009,-0.02,-0.01,0.1,-0.44,0.0145
67694,14.37,12.69,14.25,251.09,167.96,2.79,1.637,541,541,8022,8022,-0.02,-0.01,0.1,-0.44,0.01454
67763,14.37,12.71,14.26,248.5,165.27,2.79,1.621,542,542,8034,8034,-0.02,-0.01,0.1,-0.44,0.01459
67833,14.4,12.76,14.3,245.95,162.61,2.79,1.604,543,543,8045,8045,-0.02,-0.01,0.1,-0.44,0.01465
67902,14.45,12.83,14.34,248.34,164.92,2.79,1.62,543,543,8056,8056,-0.02,-0.01,0.1,-0.44,0.01465
67972,14.57,13,14.46,245.83,162.33,2.79,1.604,544,544,8065,8065,-0.02,-0.01,0.1,-0.44,0.01461
68042,14.72,13.2,14.61,248.31,164.74,2.79,1.62,544,544,8071,8071,-0.02,-0.01,0.1,-0.44,0.01457
68112,14.88,13.41,14.75,245.87,162.26,2.79,1.604,545,545,8074,8074,-0.02,-0.01,0.1,-0.44,0.01457
68181,14.81,13.34,14.7,248.37,164.7,2.79,1.62,545,545,8078,8078,-0.02,-0.01,0.1,-0.44,0.01454
68251,14.9,13.43,14.77,250.91,167.19,2.79,1.636,545,545,8081,8081,-0.02,-0.01,0.1,-0.44,0.01454
68320,14.83,13.3,14.68,248.43,164.66,2.79,1.62,545,545,8085,8085,-0.02,-0.01,0.1,-0.44,0.01457
68389,14.82,13.29,14.67,250.95,167.11,2.79,1.636,546,546,8090,8090,-0.02,-0.01,0.1,-0.44,0.0146
68459,14.86,13.32,14.69,248.47,164.58,2.79,1.62,546,546,8094,8094,-0.02,-0.01,0.1,-0.44,0.01465
68529,14.61,12.94,14.42,250.92,166.94,2.79,1.636,547,547,8104,8104,-0.02,-0.01,0.1,-0.44,0.01459
68599,14.51,12.79,14.32,248.34,164.27,2.79,1.62,547,547,8115,8115,-0.02,-0.01,0.1,-0.44,0.01453
68668,14.17,12.28,13.97,250.67,166.46,2.79,1.636,549,549,8133,8133,-0.02,-0.01,0.1,-0.44,0.01447
68738,14.4,12.63,14.22,248.07,163.76,2.79,1.619,550,550,8146,8146,-0.02,-0.01,0.1,-0.44,0.01445
68808,14.45,12.78,14.32,250.49,166.08,2.79,1.636,550,550,8157,8157,-0.02,-0.01,0.1,-0.44,0.0145
68878,14.49,12.82,14.35,247.93,163.43,2.79,1.619,551,551,8168,8168,-0.02,-0.01,0.1,-0.44,0.01453
68946,14.44,12.75,14.3,245.38,160.79,2.79,1.603,552,552,8179,8179,-0.02,-0.01,0.1,-0.44,0.01455
69016,14.35,12.61,14.2,247.74,163.05,2.79,1.619,553,553,8192,8192,-0.02,-0.01,0.1,-0.44,0.01458
69086,14.34,12.62,14.2,245.18,160.38,2.79,1.603,554,554,8205,8205,-0.02,-0.01,0.1,-0.44,0.01462
69155,14.34,12.61,14.2,247.54,162.64,2.79,1.619,555,555,8218,8218,-0.02,-0.01,0.1,-0.44,0.01465
69225,14.32,12.59,14.19,244.97,159.97,2.79,1.603,556,556,8231,8231,-0.02,-0.01,0.1,-0.44,0.01469
69295,14.35,12.64,14.22,247.34,162.24,2.79,1.619,556,556,8244,8244,-0.02,-0.01,0.1,-0.44,0.01474
69365,14.45,12.8,14.33,244.82,159.62,2.79,1.603,557,557,8254,8254,-0.02,-0.01,0.1,-0.44,0.01468
69434,14.54,12.93,14.43,247.24,161.96,2.79,1.619,558,558,8263,8263,-0.02,-0.01,0.1,-0.44,0.01463
69503,14.67,13.11,14.55,244.77,159.43,2.79,1.602,558,558,8269,8269,-0.02,-0.01,0.1,-0.44,0.01458
69574,14.71,13.16,14.59,247.24,161.83,2.79,1.619,559,559,8275,8275,-0.02,-0.01,0.1,-0.44,0.01454
69642,14.71,13.16,14.59,244.78,159.31,2.79,1.602,559,559,8280,8280,-0.02,-0.01,0.1,-0.44,0.01452
69712,14.7,13.11,14.56,247.23,161.7,2.79,1.618,559,559,8287,8287,-0.02,-0.01,0.1,-0.44,0.01452
69782,14.57,12.92,14.42,244.73,159.11,2.79,1.602,560,560,8295,8295,-0.02,-0.01,0.1,-0.44,0.01453
69852,14.52,12.82,14.36,247.13,161.43,2.79,1.618,561,561,8306,8306,-0.02,-0.01,0.1,-0.44,0.01451
69921,14.58,12.92,14.42,244.64,158.85,2.79,1.602,561,561,8314,8314,-0.02,-0.01,0.1,-0.44,0.01452
69991,14.69,13.1,14.55,247.09,161.23,2.79,1.618,562,562,8321,8321,-0.02,-0.01,0.1,-0.44,0.01451
70061,14.74,13.16,14.6,244.63,158.72,2.79,1.602,562,562,8326,8326,-0.02,-0.01,0.11,-0.44,0.0145
70130,14.77,13.2,14.62,247.11,161.13,2.79,1.618,562,562,8331,8331,-0.02,-0.01,0.11,-0.44,0.01451
70199,14.73,13.12,14.57,244.64,158.6,2.79,1.602,563,563,8337,8337,-0.02,-0.01,0.11,-0.44,0.01453
70270,14.65,12.96,14.46,247.07,160.95,2.79,1.618,563,563,8345,8345,-0.02,-0.01,0.11,-0.44,0.01453
70339,14.62,12.94,14.44,244.58,158.38,2.79,1.602,564,564,8354,8354,-0.02,-0.01,0.11,-0.44,0.0145
70408,14.5,12.75,14.31,246.97,160.68,2.79,1.618,565,565,8365,8365,-0.02,-0.01,0.11,-0.44,0.01446
70478,14.35,12.54,14.17,244.4,158.01,2.79,1.601,566,566,8378,8378,-0.02,-0.01,0.11,-0.44,0.01444
70548,14.43,12.69,14.27,246.78,160.29,2.79,1.617,566,566,8389,8389,-0.02,-0.01,0.11,-0.44,0.01445
70618,14.56,12.9,14.41,244.28,157.71,2.79,1.601,567,567,8398,8398,-0.02,-0.01,0.11,-0.44,0.01445
70686,14.68,13.07,14.54,246.73,160.09,2.79,1.617,567,567,8405,8405,-0.02,-0.01,0.11,-0.44,0.01442
70756,14.77,13.18,14.61,244.29,157.59,2.79,1.601,568,568,8410,8410,-0.02,-0.01,0.11,-0.44,0.01441
70826,14.82,13.25,14.66,246.77,160.02,2.79,1.617,568,568,8414,8414,-0.02,-0.01,0.11,-0.44,0.01441
70896,14.81,13.21,14.63,244.33,157.52,2.79,1.601,568,568,8418,8418,-0.02,-0.01,0.11,-0.44,0.01443
70965,14.79,13.18,14.61,246.8,159.93,2.79,1.617,569,569,8423,8423,-0.02,-0.01,0.11,-0.44,0.01445
71035,14.76,13.13,14.57,244.35,157.41,2.79,1.601,569,569,8429,8429,-0.02,-0.01,0.11,-0.44,0.01448
71105,14.76,13.12,14.57,246.8,159.8,2.79,1.617,570,570,8435,8435,-0.02,-0.01,0.11,-0.44,0.0145
71174,14.7,13.01,14.49,244.33,157.25,2.79,1.601,570,570,8442,8442,-0.02,-0.01,0.11,-0.44,0.0145
71244,14.53,12.78,14.33,246.72,159.55,2.79,1.617,571,571,8453,8453,-0.02,-0.01,0.11,-0.44,0.01447
71313,14.63,12.9,14.42,244.22,156.98,2.79,1.6,571,571,8461,8461,-0.02,-0.01,0.11,-0.44,0.01444
71383,14.8,13.19,14.62,246.69,159.39,2.79,1.616,572,572,8466,8466,-0.02,-0.01,0.11,-0.44,0.01443
71452,14.81,13.2,14.62,249.19,161.83,2.79,1.633,572,572,8471,8471,-0.02,-0.01,0.11,-0.44,0.01444
71522,14.82,13.21,14.63,246.73,159.31,2.79,1.616,572,572,8475,8475,-0.02,-0.01,0.11,-0.44,0.01444
71592,14.84,13.21,14.63,249.23,161.75,2.806,1.632,573,573,8480,8480,-0.02,-0.01,0.11,-0.44,0.01447
71661,14.86,13.24,14.66,246.77,159.24,2.806,1.616,573,573,8484,8484,-0.02,-0.01,0.11,-0.44,0.0145
71731,14.88,13.25,14.67,249.28,161.69,2.806,1.632,573,573,8488,8488,-0.02,-0.01,0.11,-0.44,0.01453
71801,14.88,13.26,14.67,246.83,159.18,2.806,1.616,573,573,8492,8492,-0.02,-0.01,0.11,-0.44,0.01456
71870,14.91,13.3,14.7,249.34,161.64,2.806,1.632,574,574,8496,8496,-0.03,-0.01,0.11,-0.44,0.0146
71939,14.92,13.31,14.71,246.89,159.15,2.806,1.616,574,574,8499,8499,-0.03,-0.01,0.11,-0.44,0.01462
72010,14.93,13.31,14.71,249.41,161.61,2.806,1.632,574,574,8502,8502,-0.03,-0.01,0.11,-0.44,0.01466
72079,14.94,13.32,14.71,251.95,164.1,2.821,1.648,574,574,8506,8506,-0.03,-0.01,0.11,-0.44,0.0147
72149,14.96,13.34,14.73,249.49,161.59,2.821,1.632,575,575,8509,8509,-0.03,-0.01,0.11,-0.44,0.01475
72218,14.96,13.34,14.73,252.04,164.09,2.821,1.648,575,575,8512,8512,-0.03,-0.01,0.11,-0.44,0.01479
72288,14.9,13.25,14.66,249.55,161.54,2.821,1.632,575,575,8516,8516,-0.03,-0.01,0.11,-0.44,0.01479
72358,14.78,13.03,14.52,252.04,163.96,2.821,1.648,576,576,8523,8523,-0.03,-0.01,0.11,-0.44,0.01471
72427,14.9,13.26,14.67,249.55,161.42,2.821,1.631,576,576,8527,8527,-0.03,-0.01,0.11,-0.44,0.01474
72496,14.94,13.31,14.71,252.1,163.91,2.837,1.648,576,576,8531,8531,-0.03,-0.01,0.11,-0.44,0.01475
72566,14.92,13.27,14.69,254.66,166.41,2.837,1.664,576,576,8535,8535,-0.03,-0.01,0.11,-0.44,0.01479
72636,14.84,13.13,14.59,252.12,163.81,2.837,1.648,577,577,8541,8541,-0.03,-0.01,0.11,-0.44,0.01473
72705,14.61,12.76,14.33,254.58,166.18,2.837,1.664,577,577,8552,8552,-0.03,-0.01,0.11,-0.44,0.01465
72775,14.18,12.13,13.89,251.86,163.33,2.837,1.647,579,579,8570,8570,-0.03,-0.01,0.11,-0.44,0.01457
72845,14.25,12.29,14.01,254.24,165.58,2.837,1.664,580,580,8587,8587,-0.03,-0.01,0.11,-0.44,0.01456
72915,14.29,12.37,14.07,256.65,167.88,2.852,1.681,581,581,8603,8603,-0.03,-0.01,0.11,-0.45,0.01459
72984,14.29,12.41,14.1,253.97,165.08,2.852,1.664,582,582,8617,8617,-0.03,-0.01,0.11,-0.45,0.01465
73053,14.38,12.56,14.21,256.42,167.44,2.852,1.68,583,583,8630,8630,-0.03,-0.01,0.11,-0.45,0.01473
73123,14.58,12.88,14.44,253.83,164.76,2.852,1.664,584,584,8639,8639,-0.03,-0.01,0.11,-0.45,0.01463
73192,14.82,13.24,14.69,256.41,167.29,2.852,1.68,584,584,8643,8643,-0.03,-0.01,0.11,-0.44,0.01452
73262,14.89,13.31,14.74,253.9,164.73,2.852,1.663,584,584,8645,8645,-0.03,-0.01,0.11,-0.44,0.01446
73332,14.9,13.33,14.75,256.5,167.28,2.852,1.68,584,584,8648,8648,-0.03,-0.01,0.11,-0.44,0.01441
73402,14.94,13.34,14.76,253.99,164.73,2.852,1.663,584,584,8651,8651,-0.03,-0.01,0.11,-0.44,0.0144
73471,14.95,13.37,14.78,256.6,167.29,2.852,1.68,584,584,8653,8653,-0.03,-0.01,0.11,-0.44,0.01439
73541,14.85,13.19,14.66,254.06,164.7,2.852,1.663,585,585,8658,8658,-0.03,-0.01,0.11,-0.44,0.01441
73611,14.85,13.17,14.64,256.63,167.2,2.852,1.68,585,585,8663,8663,-0.03,-0.01,0.11,-0.44,0.01444
73680,14.82,13.11,14.6,254.08,164.59,2.852,1.663,586,586,8668,8668,-0.03,-0.01,0.11,-0.44,0.01449
73750,14.11,11.97,13.82,256.44,166.8,2.852,1.68,587,587,8689,8689,-0.03,-0.01,0.11,-0.44,0.01436
73819,13.9,11.76,13.68,253.64,163.85,2.852,1.663,589,589,8711,8711,-0.03,-0.01,0.11,-0.44,0.01434
73889,13.98,11.87,13.75,255.97,166.03,2.852,1.679,590,590,8733,8733,-0.03,-0.01,0.11,-0.45,0.01433
73958,14.11,12.22,13.99,253.27,163.21,2.852,1.663,591,591,8749,8749,-0.03,-0.01,0.11,-0.45,0.01446
74028,14.26,12.4,14.12,255.69,165.53,2.852,1.679,592,592,8763,8763,-0.03,-0.01,0.11,-0.45,0.01455
74098,14.34,12.36,14.09,258.13,167.85,2.868,1.696,593,593,8778,8778,-0.03,-0.01,0.11,-0.45,0.0145
74168,14.59,12.92,14.49,255.53,165.19,2.868,1.679,594,594,8786,8786,-0.03,-0.01,0.11,-0.45,0.01438
74236,14.54,12.83,14.43,258.06,167.64,2.868,1.696,594,594,8794,8794,-0.03,-0.01,0.11,-0.45,0.01428
74306,14.58,12.88,14.47,255.46,164.96,2.868,1.679,595,595,8802,8802,-0.03,-0.01,0.11,-0.45,0.0142
74376,14.54,12.8,14.42,257.99,167.4,2.868,1.696,596,596,8811,8811,-0.03,-0.01,0.11,-0.45,0.01415
74445,14.62,12.89,14.48,255.39,164.74,2.868,1.679,596,596,8819,8819,-0.03,-0.01,0.11,-0.45,0.01412
74515,14.71,13.06,14.59,257.96,167.24,2.868,1.695,596,596,8825,8825,-0.03,-0.01,0.11,-0.45,0.01407
74585,14.66,12.96,14.53,255.38,164.59,2.868,1.679,597,597,8831,8831,-0.03,-0.01,0.11,-0.45,0.01405
74655,14.61,12.88,14.47,257.92,167.05,2.868,1.695,597,597,8839,8839,-0.03,-0.01,0.11,-0.45,0.01403
74724,14.23,12.28,14.07,255.21,164.23,2.868,1.678,599,599,8855,8855,-0.03,-0.01,0.11,-0.45,0.01402
74794,14.01,11.98,13.87,257.58,166.47,2.868,1.695,600,600,8874,8874,-0.03,-0.01,0.11,-0.45,0.01404
74863,14.06,12.06,13.93,254.85,163.61,2.868,1.678,601,601,8892,8892,-0.03,-0.01,0.11,-0.45,0.01408
74941,14.11,12.18,14,257.2,165.84,2.868,1.695,603,603,8910,8910,-0.03,-0.01,0.11,-0.45,0.01415
75011,14.48,12.78,14.41,254.61,163.17,2.868,1.678,603,603,8919,8919,-0.03,-0.01,0.11,-0.45,0.01405
75080,14.6,12.95,14.53,257.16,165.65,2.868,1.695,604,604,8925,8925,-0.03,-0.01,0.11,-0.45,0.01396
75150,14.6,12.94,14.53,254.59,163.02,2.868,1.678,604,604,8932,8932,-0.03,-0.01,0.11,-0.45,0.01389
75220,14.6,12.88,14.49,257.13,165.48,2.868,1.695,605,605,8939,8939,-0.03,-0.01,0.11,-0.45,0.01388
75290,14.39,12.38,14.16,254.45,162.7,2.868,1.678,605,605,8953,8953,-0.03,-0.01,0.11,-0.45,0.01375
75359,13.98,11.86,13.82,256.81,164.92,2.868,1.694,607,607,8973,8973,-0.03,-0.01,0.11,-0.45,0.01372
75428,14.16,12.37,14.15,254.14,162.15,2.868,1.678,608,608,8986,8986,-0.03,-0.01,0.11,-0.45,0.01389
75498,14.27,12.32,14.12,256.58,164.48,2.868,1.694,609,609,9001,9001,-0.03,-0.01,0.11,-0.45,0.01387
75568,14.1,12.07,13.95,253.86,161.64,2.868,1.677,610,610,9018,9018,-0.03,-0.01,0.11,-0.45,0.01387
75637,14.26,12.51,14.25,256.32,164.02,2.868,1.694,611,611,9029,9029,-0.03,-0.01,0.11,-0.45,0.01387
75707,14.35,12.48,14.23,253.69,161.29,2.868,1.677,612,612,9041,9041,-0.03,-0.01,0.11,-0.45,0.01386
75777,14.31,12.47,14.23,256.16,163.66,2.868,1.694,613,613,9053,9053,-0.03,-0.01,0.11,-0.45,0.01386
75846,14.21,12.31,14.12,253.5,160.89,2.868,1.677,613,613,9067,9067,-0.03,-0.01,0.11,-0.45,0.01391
75916,14.32,12.42,14.19,255.95,163.25,2.868,1.694,614,614,9079,9079,-0.03,-0.01,0.11,-0.45,0.01391
75986,14.57,12.94,14.54,253.41,160.64,2.868,1.677,615,615,9085,9085,-0.03,-0.01,0.11,-0.45,0.01379
76055,14.37,12.6,14.32,255.89,163.04,2.868,1.694,615,615,9095,9095,-0.03,-0.01,0.11,-0.45,0.01372
76124,14.46,12.69,14.38,253.31,160.38,2.868,1.677,616,616,9104,9104,-0.03,-0.01,0.11,-0.45,0.01369
76194,14.46,12.69,14.39,255.81,162.8,2.868,1.693,617,617,9113,9113,-0.03,-0.01,0.11,-0.45,0.01367
76264,14.48,12.7,14.39,253.23,160.14,2.868,1.676,617,617,9121,9121,-0.03,-0.01,0.11,-0.45,0.01366
76334,14.17,12.18,14.06,255.64,162.44,2.868,1.693,618,618,9136,9136,-0.03,-0.01,0.11,-0.45,0.01364
76404,14.05,12.03,13.95,252.93,159.61,2.868,1.676,620,620,9153,9153,-0.03,-0.01,0.11,-0.45,0.01364
76473,14.32,12.49,14.26,255.4,161.99,2.868,1.693,620,620,9165,9165,-0.03,-0.01,0.11,-0.45,0.01359
76543,14.59,12.91,14.53,252.86,159.39,2.868,1.676,621,621,9170,9170,-0.03,-0.01,0.11,-0.45,0.01355
76613,14.58,12.87,14.51,255.4,161.86,2.868,1.693,621,621,9176,9176,-0.03,-0.01,0.11,-0.45,0.01352
76682,14.68,12.97,14.58,252.88,159.28,2.868,1.676,621,621,9181,9181,-0.03,-0.01,0.11,-0.45,0.01354
76751,14.76,13.09,14.65,255.46,161.81,2.868,1.693,622,622,9184,9184,-0.03,-0.01,0.11,-0.45,0.01356
76821,14.79,13.12,14.67,252.96,159.26,2.868,1.676,622,622,9187,9187,-0.03,-0.01,0.11,-0.45,0.01359
76891,14.85,13.19,14.72,255.56,161.81,2.868,1.693,622,622,9189,9189,-0.03,-0.01,0.11,-0.45,0.01364
76961,14.85,13.19,14.71,253.07,159.28,2.868,1.676,622,622,9191,9191,-0.03,-0.01,0.11,-0.45,0.01369
77030,14.85,13.16,14.69,255.67,161.83,2.868,1.692,622,622,9194,9194,-0.03,-0.01,0.11,-0.45,0.01375
77100,14.78,13.04,14.61,253.15,159.25,2.868,1.675,623,623,9198,9198,-0.03,-0.01,0.11,-0.45,0.01382
77170,14.36,12.34,14.15,255.59,161.59,2.868,1.692,624,624,9211,9211,-0.03,-0.01,0.11,-0.45,0.01372
77239,14.56,12.69,14.39,253.01,158.93,2.868,1.675,624,624,9220,9220,-0.03,-0.01,0.11,-0.45,0.01366
77308,14.71,12.95,14.56,255.56,161.42,2.868,1.692,624,624,9225,9225,-0.03,-0.01,0.11,-0.45,0.01368
77378,14.75,13,14.59,253.04,158.84,2.868,1.675,625,625,9229,9229,-0.03,-0.01,0.11,-0.45,0.01371
77448,14.77,13.02,14.6,255.6,161.35,2.868,1.692,625,625,9234,9234,-0.03,-0.01,0.11,-0.45,0.01375
77517,14.81,13.07,14.63,253.09,158.78,2.868,1.675,625,625,9238,9238,-0.03,-0.01,0.11,-0.45,0.01379
77587,14.82,13.09,14.64,255.67,161.31,2.868,1.692,626,626,9241,9241,-0.03,-0.01,0.11,-0.45,0.01383
77657,14.83,13.09,14.64,253.17,158.75,2.868,1.675,626,626,9245,9245,-0.03,-0.01,0.11,-0.45,0.01387
77726,14.79,13.01,14.59,255.73,161.25,2.868,1.692,626,626,9249,9249,-0.03,-0.01,0.11,-0.45,0.01392
77796,14.67,12.82,14.46,253.17,158.62,2.868,1.675,627,627,9256,9256,-0.03,-0.01,0.11,-0.45,0.01386
77865,14.25,12.15,14.02,255.57,160.91,2.868,1.691,628,628,9272,9272,-0.03,-0.01,0.11,-0.45,0.01379
77935,14.32,12.32,14.14,252.92,158.16,2.868,1.674,629,629,9285,9285,-0.03,-0.01,0.11,-0.45,0.01379
78004,14.55,12.74,14.41,255.44,160.6,2.868,1.691,629,629,9293,9293,-0.03,-0.01,0.11,-0.45,0.01384
78075,14.7,12.92,14.54,252.9,158,2.868,1.674,630,630,9299,9299,-0.03,-0.01,0.11,-0.45,0.01383
78144,14.58,12.83,14.48,255.43,160.46,2.868,1.691,630,630,9305,9305,-0.03,-0.01,0.11,-0.45,0.01383
78214,14.53,12.57,14.3,252.83,157.77,2.868,1.674,631,631,9315,9315,-0.03,-0.01,0.11,-0.45,0.01375
78283,14.52,12.56,14.3,255.31,160.17,2.883,1.691,631,631,9326,9326,-0.03,-0.01,0.11,-0.45,0.0137
78353,14.03,11.86,13.85,257.68,162.42,2.883,1.708,633,633,9345,9345,-0.03,-0.01,0.11,-0.45,0.01369
78422,13.93,11.72,13.76,254.91,159.51,2.883,1.691,634,634,9365,9365,-0.03,-0.01,0.11,-0.45,0.01371
78491,14.02,11.98,13.93,257.31,161.79,2.883,1.708,635,635,9382,9382,-0.03,-0.01,0.11,-0.45,0.01383
78561,14.09,12.01,13.95,254.6,158.96,2.883,1.691,637,637,9398,9398,-0.03,-0.01,0.11,-0.45,0.01387
78631,14.22,12.29,14.13,257.06,161.32,2.883,1.707,637,637,9411,9411,-0.03,-0.01,0.11,-0.45,0.01398
78701,14.26,12.29,14.13,254.4,158.56,2.883,1.69,638,638,9424,9424,-0.03,-0.01,0.11,-0.45,0.01404
78770,14.32,12.39,14.2,256.87,160.95,2.883,1.707,639,639,9436,9436,-0.03,-0.01,0.11,-0.45,0.01404
78840,14.24,12.03,13.96,254.17,158.13,2.883,1.69,640,640,9452,9452,-0.03,-0.01,0.11,-0.45,0.01391
78910,14.16,12.24,14.1,251.54,155.4,2.883,1.673,641,641,9466,9466,-0.03,-0.01,0.11,-0.45,0.01406
78980,13.86,11.68,13.72,253.86,157.59,2.883,1.69,643,643,9486,9486,-0.03,-0.01,0.11,-0.45,0.0141
79048,13.86,11.72,13.74,251.14,154.75,2.883,1.673,644,644,9505,9505,-0.03,-0.01,0.11,-0.45,0.01419
79118,13.78,11.7,13.72,253.48,156.95,2.883,1.69,646,646,9524,9524,-0.03,-0.01,0.11,-0.45,0.01435
79188,13.86,11.68,13.71,250.76,154.1,2.883,1.673,647,647,9544,9544,-0.03,-0.01,0.11,-0.45,0.01438
79257,13.85,11.66,13.7,253.09,156.3,2.883,1.69,648,648,9563,9563,-0.03,-0.01,0.11,-0.45,0.01442
79327,13.89,11.78,13.77,250.4,153.49,2.883,1.673,650,650,9582,9582,-0.03,-0.01,0.11,-0.45,0.01451
79397,13.92,11.86,13.83,252.76,155.74,2.883,1.69,651,651,9598,9598,-0.03,-0.01,0.11,-0.45,0.01463
79467,13.82,11.66,13.68,250.06,152.91,2.883,1.673,652,652,9618,9618,-0.03,-0.01,0.11,-0.45,0.01469
79536,13.77,11.64,13.67,247.37,150.1,2.883,1.656,654,654,9637,9637,-0.03,-0.01,0.11,-0.45,0.0148
79605,13.79,11.72,13.71,249.7,152.31,2.883,1.672,655,655,9655,9655,-0.03,-0.01,0.11,-0.45,0.01494
79675,13.91,11.79,13.77,247.07,149.55,2.883,1.656,656,656,9672,9672,-0.03,-0.01,0.11,-0.45,0.015
79745,13.78,11.67,13.68,249.38,151.73,2.883,1.672,658,658,9691,9691,-0.03,-0.01,0.11,-0.45,0.01511
79814,14.59,12.96,14.61,246.95,149.26,2.883,1.656,658,658,9693,9693,-0.03,-0.01,0.11,-0.45,0.01487
79885,14.45,12.65,14.4,249.43,151.67,2.883,1.672,658,658,9699,9699,-0.03,-0.01,0.11,-0.44,0.01477
79954,13.73,11.46,13.56,246.74,148.85,2.883,1.655,660,660,9720,9720,-0.03,-0.01,0.11,-0.44,0.01471
80023,14.05,12.03,13.96,249.11,151.12,2.883,1.672,661,661,9734,9734,-0.03,-0.01,0.11,-0.44,0.01465
80093,14.05,11.98,13.94,246.51,148.42,2.883,1.655,662,662,9749,9749,-0.03,-0.01,0.11,-0.44,0.01464
80162,14.12,12.15,14.06,248.9,150.71,2.883,1.672,663,663,9761,9761,-0.03,-0.01,0.11,-0.44,0.01456
80232,14.36,12.49,14.3,246.4,148.14,2.883,1.655,663,663,9769,9769,-0.03,-0.01,0.11,-0.44,0.01449
80301,14.44,12.6,14.38,248.87,150.54,2.883,1.672,664,664,9775,9775,-0.03,-0.01,0.11,-0.44,0.01444
80371,14.03,11.84,13.86,251.23,152.79,2.883,1.688,665,665,9791,9791,-0.03,-0.01,0.11,-0.45,0.01435
80441,13.99,11.87,13.88,248.6,150.05,2.883,1.671,666,666,9807,9807,-0.03,-0.01,0.11,-0.45,0.01435
80510,13.95,11.75,13.8,245.98,147.31,2.883,1.655,667,667,9824,9824,-0.03,-0.01,0.11,-0.45,0.01431
80580,13.84,11.65,13.74,248.28,149.5,2.883,1.671,668,668,9842,9842,-0.03,-0.01,0.11,-0.45,0.01434
80650,13.88,11.55,13.68,245.63,146.72,2.883,1.655,670,670,9861,9861,-0.03,-0.01,0.11,-0.45,0.01424
80720,13.85,11.63,13.73,247.94,148.91,2.883,1.671,671,671,9879,9879,-0.03,-0.01,0.11,-0.45,0.01426
80789,13.94,11.93,13.94,245.36,146.23,2.883,1.654,672,672,9893,9893,-0.03,-0.01,0.11,-0.45,0.01426
80858,14.08,12.05,14.03,247.74,148.51,2.883,1.671,673,673,9905,9905,-0.03,-0.01,0.11,-0.45,0.01418
80928,14.14,12.12,14.08,245.2,145.88,2.883,1.654,674,674,9917,9917,-0.03,-0.01,0.11,-0.45,0.01412
80997,14.16,12.15,14.11,247.59,148.19,2.883,1.671,674,674,9928,9928,-0.03,-0.01,0.11,-0.45,0.01406
81067,13.85,11.64,13.76,244.97,145.45,2.883,1.654,676,676,9945,9945,-0.03,-0.01,0.11,-0.45,0.01408
81137,13.8,11.47,13.65,247.25,147.61,2.883,1.671,677,677,9965,9965,-0.03,-0.01,0.11,-0.45,0.01402
81207,13.89,11.74,13.83,244.66,144.9,2.883,1.654,678,678,9981,9981,-0.03,-0.01,0.11,-0.45,0.01409
81276,13.93,11.69,13.8,246.97,147.11,2.883,1.67,679,679,9997,9997,-0.03,-0.01,0.11,-0.45,0.01407
81345,13.89,11.61,13.76,244.36,144.38,2.883,1.654,681,681,10014,10014,-0.03,-0.01,0.11,-0.45,0.01404
81415,13.83,11.59,13.74,246.67,146.57,2.883,1.67,682,682,10031,10031,-0.03,-0.01,0.11,-0.45,0.01408
