117343,15.00,3.77,3.78,3.74,3.71,11585.04,4.76,
117410,14.24,3.61,3.61,3.63,3.39,20274.17,8.04,
117477,13.75,3.45,3.58,3.47,3.25,26188.06,10.28,
117544,14.05,3.53,3.54,3.54,3.44,23135.30,9.13,
117611,14.16,3.55,3.62,3.49,3.51,19990.04,7.93,
117678,13.82,3.42,3.58,3.58,3.23,24159.50,9.51,
117745,13.31,3.31,3.46,3.30,3.23,31778.18,12.40,
117811,12.78,3.20,3.34,3.26,2.98,39535.63,15.33,
117878,13.16,3.26,3.38,3.28,3.24,33443.32,13.02,
117945,13.54,3.34,3.45,3.36,3.39,27952.32,10.95,
118012,13.94,3.44,3.54,3.45,3.51,22514.18,8.89,
118079,14.46,3.58,3.63,3.58,3.66,15668.60,6.30,
118146,14.99,3.70,3.75,3.70,3.84,8994.82,3.78,
118213,14.89,3.71,3.74,3.71,3.72,11003.56,4.53,
118280,14.30,3.59,3.65,3.58,3.48,18813.87,7.49,
118346,13.85,3.49,3.57,3.50,3.30,24377.55,9.60,
118413,14.00,3.49,3.58,3.49,3.45,22302.73,8.81,
118480,14.06,3.50,3.58,3.50,3.48,21371.05,8.46,
118547,14.14,3.52,3.59,3.53,3.50,20247.74,8.03,
118614,14.04,3.50,3.58,3.49,3.48,21787.33,8.61,
118681,13.69,3.42,3.52,3.43,3.32,26439.16,10.38,
118748,13.49,3.37,3.47,3.38,3.27,29201.18,11.42,
118815,13.91,3.45,3.54,3.45,3.47,23009.76,9.08,
118882,14.76,3.64,3.68,3.63,3.81,12120.26,4.96,
118948,15.04,3.73,3.75,3.72,3.84,8704.08,3.66,
119015,14.50,3.62,3.70,3.61,3.57,16117.92,6.47,
119082,13.71,3.46,3.55,3.46,3.23,26280.57,10.31,
119149,13.73,3.42,3.53,3.43,3.35,25936.97,10.19,
119216,13.74,3.42,3.52,3.43,3.37,25573.54,10.05,
119283,13.80,3.42,3.53,3.43,3.42,24826.88,9.77,
119350,13.80,3.42,3.53,3.44,3.40,24859.91,9.78,
119417,13.59,3.38,3.49,3.40,3.32,27681.40,10.85,
119483,13.24,3.30,3.42,3.32,3.19,32676.83,12.73,
119550,13.25,3.30,3.42,3.32,3.22,32201.07,12.56,
119617,14.28,3.52,3.59,3.50,3.67,17598.05,7.03,
119684,15.25,3.74,3.77,3.74,4.00,5155.74,2.32,
119751,15.40,3.83,3.84,3.82,3.92,3741.69,1.79,
119818,15.36,3.83,3.86,3.82,3.85,4865.00,2.21,
119885,14.05,3.57,3.62,3.54,3.32,24000.91,9.45,
119952,13.60,3.38,3.54,3.31,3.36,26055.91,10.23,
120018,12.45,3.12,3.36,3.02,2.95,47821.69,18.47,
120085,11.96,3.01,3.21,3.02,2.73,52526.37,20.25,
120152,13.14,3.23,3.34,3.25,3.32,33020.43,12.86,
120219,14.15,3.45,3.54,3.46,3.70,18794.04,7.48,
120286,14.17,3.50,3.59,3.51,3.56,18965.84,7.55,
120353,14.16,3.52,3.60,3.53,3.51,19540.71,7.76,
120420,14.06,3.50,3.58,3.51,3.47,21291.75,8.43,
120487,13.59,3.39,3.49,3.43,3.28,28784.89,11.26,
120554,13.39,3.34,3.45,3.37,3.23,30403.78,11.88,
120620,13.44,3.34,3.44,3.36,3.30,29908.20,11.69,
120687,13.47,3.34,3.44,3.38,3.30,28857.57,11.29,
120755,13.54,3.36,3.46,3.39,3.33,27919.28,10.94,
120821,13.40,3.33,3.44,3.33,3.30,29743.01,11.63,
120888,13.23,3.30,3.42,3.33,3.19,32339.84,12.61,
120955,13.52,3.35,3.45,3.38,3.34,27846.60,10.91,
121022,13.60,3.38,3.46,3.39,3.37,26531.66,10.41,
121089,13.46,3.34,3.45,3.37,3.30,29029.38,11.35,
121156,13.47,3.35,3.46,3.38,3.28,28910.44,11.31,
121223,14.04,3.47,3.54,3.49,3.54,20439.36,8.10,
121289,14.56,3.60,3.65,3.60,3.71,13448.41,5.46,
121356,14.67,3.65,3.68,3.64,3.70,12285.45,5.02,
121423,14.40,3.60,3.65,3.59,3.56,16435.09,6.59,
121490,13.93,3.50,3.57,3.51,3.36,22983.33,9.07,
121557,13.99,3.50,3.57,3.50,3.42,21860.02,8.64,
121624,14.51,3.60,3.66,3.61,3.65,14380.10,5.81,
121691,14.91,3.70,3.72,3.70,3.79,9351.63,3.91,
121757,14.86,3.71,3.74,3.70,3.71,10369.22,4.30,
121824,14.70,3.68,3.71,3.67,3.64,12695.13,5.18,
121891,14.09,3.54,3.59,3.53,3.43,21516.42,8.51,
121958,12.86,3.26,3.38,3.30,2.92,39766.89,15.42,
122025,12.55,3.14,3.29,3.18,2.93,44028.86,17.03,
122092,12.81,3.17,3.31,3.22,3.11,39145.77,15.18,
122159,13.38,3.29,3.40,3.32,3.37,30146.08,11.78,
122226,13.57,3.35,3.46,3.38,3.37,27139.57,10.64,
122293,13.66,3.38,3.48,3.41,3.39,26128.59,10.26,
122359,13.67,3.40,3.48,3.42,3.37,26141.81,10.26,
122426,13.54,3.37,3.46,3.39,3.31,28157.16,11.02,
122493,13.32,3.31,3.43,3.34,3.23,31705.50,12.37,
122560,13.18,3.28,3.39,3.31,3.19,33767.10,13.15,
122627,13.10,3.25,3.38,3.28,3.19,34639.32,13.48,
122694,12.85,3.19,3.33,3.22,3.11,38121.57,14.80,
122761,12.45,3.10,3.25,3.15,2.96,44940.73,17.38,
122828,12.14,3.02,3.18,3.07,2.87,50220.28,19.37,
122895,12.11,2.99,3.16,3.06,2.91,50035.27,19.30,
122961,12.06,2.97,3.15,3.03,2.90,50960.34,19.65,
123028,12.06,2.97,3.14,3.04,2.91,50616.74,19.52,
123095,12.11,2.98,3.14,3.04,2.94,49665.23,19.16,
123162,12.16,2.99,3.16,3.06,2.95,48773.20,18.83,
123229,12.21,3.01,3.17,3.06,2.97,47894.37,18.49,
123296,12.25,3.02,3.18,3.07,2.97,47260.03,18.25,
123363,12.33,3.04,3.19,3.09,3.01,45575.07,17.61,
123430,12.48,3.08,3.21,3.13,3.06,43070.75,16.67,
123496,12.52,3.10,3.22,3.14,3.06,42403.37,16.42,
123563,12.59,3.11,3.24,3.16,3.08,41379.18,16.03,
123630,12.63,3.12,3.26,3.17,3.08,40797.70,15.81,
123697,12.71,3.14,3.28,3.18,3.10,39476.16,15.31,
123764,13.15,3.25,3.34,3.28,3.28,32135.00,12.53,
123831,13.61,3.37,3.44,3.39,3.41,24879.74,9.78,
123898,14.19,3.50,3.55,3.50,3.63,16692.79,6.69,
123965,14.35,3.56,3.59,3.55,3.64,14697.27,5.93,
124032,14.54,3.60,3.71,3.57,3.66,12014.54,4.92,
124099,13.73,3.42,3.54,3.58,3.20,22375.42,8.84,
124165,13.59,3.42,3.53,3.35,3.29,28461.11,11.14,
124232,14.48,3.56,3.61,3.54,3.76,14076.14,5.70,
124299,14.22,3.54,3.58,3.54,3.56,17069.43,6.83,
124366,13.23,3.30,3.41,3.46,3.06,35458.67,13.79,
124433,12.60,3.17,3.28,3.26,2.90,44326.21,17.14,
124500,12.91,3.20,3.31,3.23,3.16,37678.86,14.63,
124567,12.87,3.19,3.30,3.22,3.15,38927.72,15.10,
124634,12.94,3.21,3.33,3.25,3.15,37031.30,14.38,
124701,13.20,3.27,3.35,3.30,3.28,32723.08,12.75,
124767,13.43,3.33,3.41,3.36,3.33,29042.59,11.36,
124834,13.95,3.45,3.51,3.47,3.51,20683.85,8.20,
124901,14.25,3.54,3.56,3.56,3.59,15979.16,6.42,
124968,14.14,3.54,3.59,3.57,3.43,18258.82,7.28,
125035,13.89,3.48,3.58,3.52,3.31,22011.99,8.70,
125102,13.91,3.48,3.59,3.43,3.40,23564.80,9.29,
125169,14.77,3.66,3.67,3.62,3.83,7144.66,3.08,
125236,14.46,3.61,3.64,3.60,3.61,14307.41,5.78,
125302,13.53,3.43,3.50,3.46,3.14,30113.04,11.77,
125369,13.93,3.47,3.54,3.49,3.43,22580.26,8.91,
125436,14.53,3.60,3.63,3.59,3.71,12899.97,5.25,
125503,14.71,3.66,3.68,3.66,3.71,10455.12,4.33,
125570,14.60,3.65,3.67,3.66,3.62,12483.68,5.09,
125637,14.04,3.53,3.58,3.52,3.41,21959.13,8.68,
125704,13.84,3.47,3.54,3.49,3.34,24820.27,9.76,
125771,14.21,3.54,3.58,3.54,3.54,18754.40,7.47,
125837,14.50,3.60,3.64,3.60,3.66,13990.24,5.66,
125904,14.18,3.54,3.58,3.56,3.49,19527.50,7.76,
125971,13.69,3.44,3.50,3.46,3.29,27721.05,10.86,
126038,13.65,3.42,3.48,3.43,3.32,27991.96,10.96,
126105,13.75,3.42,3.50,3.44,3.39,26234.32,10.30,
126172,13.89,3.46,3.52,3.47,3.45,23848.94,9.40,
126239,14.15,3.52,3.57,3.53,3.53,19752.16,7.84,
126306,14.61,3.62,3.66,3.63,3.70,12450.65,5.08,
126373,14.95,3.72,3.74,3.69,3.81,6992.68,3.02,
126440,15.00,3.75,3.74,3.73,3.78,6556.57,2.85,
126506,14.72,3.69,3.72,3.70,3.62,11703.98,4.80,
126573,14.51,3.61,3.75,3.63,3.52,15166.41,6.11,
126640,14.11,3.50,3.64,3.68,3.29,20571.51,8.15,
126707,13.77,3.40,3.46,3.73,3.18,29181.35,11.41,
126774,13.69,3.42,3.48,3.55,3.23,28183.59,11.03,
126841,14.22,3.52,3.57,3.56,3.57,19170.68,7.63,
126908,14.32,3.56,3.61,3.58,3.57,17809.49,7.11,
126974,14.35,3.58,3.62,3.59,3.56,17379.99,6.95,
127041,14.34,3.58,3.62,3.58,3.55,17617.87,7.04,
127108,14.29,3.57,3.62,3.58,3.53,18609.03,7.41,
127175,14.38,3.59,3.63,3.59,3.57,17095.86,6.84,
127242,14.73,3.66,3.69,3.66,3.72,11340.55,4.66,
127309,14.99,3.74,3.74,3.73,3.78,7389.15,3.17,
127376,15.12,3.77,3.80,3.73,3.83,5479.52,2.44,
127443,14.85,3.72,3.74,3.70,3.69,10798.72,4.46,
127510,14.37,3.65,3.60,3.60,3.52,17294.09,6.91,
127576,13.36,3.39,3.46,3.38,3.13,36165.70,14.06,
127643,13.39,3.34,3.43,3.34,3.27,34771.47,13.53,
127710,13.13,3.27,3.38,3.30,3.17,38689.84,15.01,
127777,13.07,3.25,3.36,3.30,3.16,39429.90,15.29,
127844,13.12,3.25,3.36,3.30,3.21,38551.08,14.96,
127911,12.98,3.22,3.34,3.26,3.17,41359.35,16.02,
127978,12.83,3.18,3.31,3.22,3.11,42938.59,16.62,
128045,12.69,3.15,3.27,3.21,3.06,45707.22,17.67,
128112,12.76,3.16,3.29,3.20,3.11,44134.59,17.07,
128178,13.28,3.27,3.38,3.32,3.32,34335.36,13.36,
128245,13.96,3.44,3.50,3.44,3.58,22296.13,8.81,
128312,14.20,3.53,3.57,3.54,3.57,18298.46,7.30,
128379,14.40,3.58,3.62,3.58,3.61,16078.28,6.45,
128446,14.48,3.62,3.63,3.65,3.58,13805.22,5.59,
128513,14.61,3.67,3.70,3.69,3.55,8334.05,3.53,
128580,15.09,3.75,3.75,3.76,3.82,5406.83,2.42,
128647,15.10,3.78,3.77,3.76,3.79,5347.36,2.39,
128714,15.04,3.77,3.78,3.77,3.72,5796.69,2.57,
128780,14.96,3.76,3.77,3.77,3.66,6160.11,2.70,
128847,15.06,3.78,3.78,3.78,3.72,4197.62,1.96,
128914,15.18,3.80,3.80,3.79,3.79,3900.28,1.85,
128981,15.22,3.81,3.81,3.80,3.81,4091.90,1.92,
129048,15.11,3.78,3.79,3.77,3.76,6318.70,2.76,
129115,14.53,3.66,3.68,3.43,3.76,20538.48,8.14,
129182,13.97,3.53,3.60,3.62,3.22,23862.15,9.40,
129249,14.25,3.54,3.61,3.59,3.51,18926.20,7.53,
129315,14.44,3.59,3.67,3.56,3.61,17882.18,7.14,
129382,14.11,3.54,3.61,3.44,3.52,23525.16,9.27,
129449,13.93,3.50,3.51,3.46,3.45,26141.81,10.26,
129516,13.87,3.48,3.53,3.50,3.36,26842.23,10.53,
129583,14.22,3.54,3.58,3.55,3.54,21060.48,8.34,
129650,14.36,3.57,3.62,3.58,3.60,18232.39,7.27,
129717,14.07,3.51,3.58,3.53,3.45,23300.50,9.19,
129784,13.58,3.41,3.49,3.42,3.26,32438.95,12.65,
129850,13.49,3.36,3.46,3.39,3.27,33621.73,13.09,
129917,13.56,3.38,3.46,3.40,3.32,31969.80,12.47,
129984,14.11,3.50,3.55,3.50,3.56,21886.45,8.65,
130051,14.45,3.58,3.62,3.59,3.65,16269.90,6.53,
130118,14.34,3.58,3.62,3.58,3.57,18430.62,7.34,
130185,13.87,3.47,3.55,3.49,3.36,26644.00,10.45,
130252,13.26,3.34,3.43,3.36,3.13,37718.50,14.64,
130319,13.27,3.30,3.42,3.34,3.21,37103.99,14.41,
130386,13.48,3.34,3.44,3.38,3.31,32425.74,12.64,
130452,14.11,3.49,3.56,3.50,3.55,21377.65,8.46,
130519,14.74,3.65,3.67,3.64,3.78,10600.49,4.38,
130586,14.99,3.73,3.74,3.71,3.82,7190.91,3.09,
130653,14.82,3.70,3.73,3.70,3.69,10237.07,4.24,
130720,14.07,3.54,3.57,3.66,3.30,23042.80,9.09,
130787,14.38,3.62,3.60,3.56,3.61,18813.87,7.49,
130854,14.07,3.55,3.57,3.50,3.45,23056.01,9.10,
130921,13.88,3.49,3.52,3.45,3.42,26776.15,10.50,
130987,14.28,3.54,3.58,3.60,3.56,19785.20,7.86,
131054,14.74,3.65,3.70,3.66,3.73,11750.23,4.82,
131121,15.00,3.74,3.74,3.69,3.83,6041.17,2.66,
131188,14.36,3.63,3.62,3.59,3.52,19805.02,7.86,
131255,14.03,3.58,3.58,3.26,3.61,24384.16,9.60,
131322,14.23,3.52,3.66,3.50,3.55,21714.65,8.59,
131389,14.45,3.61,3.63,3.58,3.62,16164.18,6.49,
131456,14.76,3.67,3.73,3.64,3.72,11320.73,4.66,
131523,14.91,3.71,3.76,3.67,3.76,8294.40,3.51,
131589,14.85,3.71,3.74,3.68,3.71,10640.14,4.40,
131656,14.91,3.73,3.73,3.71,3.74,10362.61,4.29,
131723,15.08,3.78,3.78,3.74,3.80,6351.74,2.78,
131790,15.05,3.76,3.75,3.78,3.76,8783.37,3.69,
131857,14.26,3.61,3.61,3.57,3.47,21470.16,8.49,
131924,13.35,3.40,3.46,3.38,3.11,38465.18,14.93,
131991,13.50,3.36,3.46,3.39,3.29,36172.30,14.06,
132058,13.47,3.35,3.44,3.38,3.29,34758.25,13.52,
132124,13.47,3.34,3.43,3.38,3.31,35115.07,13.66,
132191,13.47,3.34,3.44,3.38,3.31,34526.98,13.44,
132258,13.49,3.35,3.44,3.38,3.31,34189.99,13.31,
132325,13.44,3.34,3.43,3.38,3.29,35247.23,13.71,
132392,13.61,3.38,3.46,3.42,3.35,31586.56,12.32,
132459,14.08,3.49,3.54,3.51,3.54,22593.47,8.92,
132526,14.35,3.56,3.61,3.57,3.62,18186.13,7.25,
132593,14.62,3.63,3.67,3.64,3.68,13336.08,5.42,
132660,14.92,3.71,3.74,3.70,3.77,8109.38,3.44,
132726,14.99,3.74,3.75,3.74,3.76,7250.38,3.12,
132793,14.71,3.69,3.71,3.67,3.64,12437.43,5.08,
132860,14.47,3.62,3.67,3.63,3.54,17419.64,6.96,
132927,14.33,3.58,3.63,3.59,3.52,19501.07,7.75,
132994,13.70,3.43,3.51,3.47,3.28,31361.89,12.24,
133061,13.43,3.37,3.45,3.40,3.21,36106.23,14.03,
133128,13.52,3.36,3.45,3.40,3.31,34044.62,13.25,
133195,13.47,3.35,3.44,3.39,3.29,34758.25,13.52,
133262,13.84,3.43,3.52,3.45,3.44,27555.86,10.80,
133328,14.55,3.59,3.63,3.60,3.72,14294.20,5.78,
133395,14.65,3.64,3.68,3.65,3.69,12959.44,5.28,
133462,14.60,3.65,3.68,3.65,3.63,13858.09,5.61,
133529,14.64,3.66,3.69,3.66,3.64,13468.23,5.47,
133596,14.81,3.70,3.72,3.69,3.70,10329.57,4.28,
133663,14.86,3.71,3.73,3.71,3.71,9688.63,4.04,
133730,14.85,3.71,3.74,3.71,3.69,10151.17,4.21,
133797,14.99,3.74,3.76,3.74,3.75,7627.02,3.26,
133863,15.13,3.78,3.78,3.77,3.80,5380.40,2.41,
133930,15.02,3.76,3.78,3.75,3.73,7336.28,3.15,
133997,14.39,3.62,3.66,3.62,3.49,19302.84,7.68,
134064,13.89,3.50,3.56,3.53,3.31,28791.50,11.27,
134131,14.09,3.51,3.58,3.54,3.47,24681.51,9.71,
134198,14.46,3.59,3.64,3.61,3.62,17413.03,6.96,
134265,14.71,3.65,3.70,3.65,3.72,13058.55,5.31,
134332,14.44,3.61,3.65,3.61,3.58,18007.72,7.18,
134399,13.78,3.46,3.54,3.50,3.27,30932.39,12.07,
134465,14.16,3.52,3.59,3.55,3.49,22831.35,9.01,
134533,14.61,3.62,3.66,3.63,3.70,14380.10,5.81,
134599,14.68,3.66,3.69,3.66,3.67,13593.78,5.51,
134666,14.65,3.66,3.70,3.66,3.64,14102.57,5.71,
134733,14.62,3.66,3.69,3.66,3.62,14869.07,6.00,
134800,14.41,3.61,3.64,3.62,3.54,18820.47,7.49,
134867,14.13,3.54,3.59,3.56,3.43,24126.46,9.50,
134934,14.02,3.50,3.57,3.52,3.44,26168.24,10.27,
135001,13.59,3.39,3.49,3.45,3.26,34097.48,13.27,
135067,13.26,3.31,3.42,3.38,3.16,40506.96,15.70,
135134,13.33,3.31,3.41,3.37,3.24,38597.33,14.98,
135201,13.56,3.37,3.45,3.41,3.33,33694.41,13.12,
135268,14.47,3.56,3.62,3.58,3.71,16203.82,6.50,
135335,14.95,3.70,3.73,3.69,3.84,7805.43,3.33,
135402,15.11,3.76,3.78,3.75,3.82,4838.57,2.20,
135469,15.10,3.77,3.78,3.77,3.78,5757.04,2.55,
135536,14.97,3.74,3.78,3.74,3.71,8215.11,3.48,
135603,14.88,3.73,3.74,3.73,3.68,10058.66,4.18,
135669,14.88,3.72,3.74,3.72,3.69,10197.42,4.23,
135736,14.85,3.71,3.74,3.70,3.69,10792.11,4.45,
135803,14.78,3.70,3.73,3.70,3.66,12107.04,4.95,
135870,14.62,3.66,3.70,3.66,3.60,15305.17,6.16,
135937,14.09,3.53,3.59,3.57,3.40,25666.05,10.08,
136004,13.60,3.42,3.50,3.45,3.23,34916.84,13.58,
136071,13.44,3.35,3.45,3.38,3.25,37645.82,14.61,
136138,13.15,3.27,3.40,3.30,3.18,43691.87,16.90,
136204,12.94,3.22,3.35,3.26,3.10,47246.81,18.25,
136271,13.08,3.24,3.34,3.30,3.20,43229.33,16.73,
136338,13.23,3.27,3.40,3.31,3.25,40348.37,15.64,
136405,14.11,3.47,3.54,3.47,3.63,21741.08,8.60,
136472,14.18,3.53,3.51,3.58,3.57,22738.84,8.98,
136539,14.31,3.54,3.57,3.55,3.65,26498.63,10.40,
136606,14.47,3.59,3.62,3.61,3.64,17611.26,7.03,
136673,14.64,3.65,3.68,3.66,3.66,13118.02,5.34,
136739,14.91,3.71,3.73,3.71,3.76,8776.76,3.69,
136806,15.00,3.74,3.76,3.73,3.77,6807.67,2.95,
136873,15.09,3.77,3.78,3.76,3.78,5281.29,2.37,
136940,15.13,3.78,3.79,3.77,3.78,4547.83,2.09,
137007,15.04,3.77,3.79,3.76,3.72,7105.01,3.06,
137074,15.07,3.77,3.78,3.75,3.76,6622.65,2.88,
137141,14.89,3.74,3.74,3.72,3.69,9232.69,3.87,
137208,14.72,3.70,3.72,3.68,3.62,13071.77,5.32,
137275,14.82,3.68,3.74,3.66,3.73,13111.42,5.33,
137341,14.41,3.66,3.66,3.68,3.41,19012.10,7.57,
137408,14.72,3.66,3.70,3.69,3.67,12655.48,5.16,
137475,13.93,3.52,3.58,3.44,3.39,29141.71,11.40,
137542,13.60,3.46,3.52,3.44,3.19,36403.57,14.15,
137609,14.49,3.58,3.62,3.59,3.70,17241.23,6.89,
137676,14.49,3.60,3.65,3.62,3.63,17247.84,6.90,
137743,13.91,3.49,3.56,3.50,3.36,29002.95,11.35,
137810,13.71,3.42,3.51,3.46,3.31,32875.06,12.81,
137876,13.74,3.42,3.50,3.45,3.37,31949.98,12.46,
137943,13.95,3.47,3.54,3.50,3.43,27496.39,10.77,
138010,14.68,3.62,3.66,3.62,3.76,12800.85,5.22,
138077,14.88,3.70,3.72,3.70,3.76,9576.29,3.99,
138144,14.75,3.68,3.71,3.70,3.66,12126.87,4.96,
138211,14.35,3.59,3.65,3.60,3.51,20340.24,8.07,
138278,13.79,3.47,3.54,3.50,3.28,31130.63,12.15,
138345,13.98,3.49,3.55,3.51,3.42,27053.67,10.61,
138412,14.45,3.58,3.63,3.59,3.64,17670.73,7.06,
138478,14.60,3.62,3.67,3.63,3.67,15073.90,6.07,
138546,14.39,3.59,3.64,3.60,3.56,19064.96,7.59,
138612,13.88,3.49,3.55,3.52,3.32,29293.68,11.45,
138679,13.93,3.48,3.54,3.51,3.39,28058.04,10.99,
138746,14.48,3.58,3.64,3.61,3.64,17036.39,6.82,
138813,14.88,3.69,3.72,3.70,3.77,8941.96,3.76,
138880,14.95,3.73,3.74,3.72,3.76,8076.35,3.43,
138947,14.93,3.73,3.76,3.72,3.72,8981.60,3.77,
139014,15.02,3.75,3.77,3.75,3.75,7105.01,3.06,
139080,15.01,3.75,3.78,3.74,3.74,7660.06,3.27,
139147,14.74,3.69,3.73,3.69,3.64,13032.12,5.30,
139214,14.48,3.63,3.67,3.64,3.53,18582.60,7.40,
139281,14.39,3.59,3.65,3.61,3.54,19943.78,7.92,
139348,14.12,3.54,3.60,3.56,3.43,25203.52,9.91,
139415,14.14,3.53,3.59,3.55,3.46,24866.52,9.78,
139482,14.44,3.58,3.64,3.60,3.61,18747.79,7.47,
139549,14.58,3.62,3.67,3.64,3.65,15609.13,6.28,
139615,14.40,3.59,3.65,3.61,3.56,19283.01,7.67,
139682,14.01,3.51,3.58,3.54,3.38,27529.43,10.79,
139749,14.01,3.50,3.57,3.52,3.43,27291.55,10.70,
139816,14.50,3.60,3.65,3.62,3.63,17155.33,6.86,
139883,14.94,3.70,3.73,3.74,3.78,8049.92,3.42,
139950,14.72,3.65,3.70,3.74,3.62,11763.45,4.82,
140017,14.76,3.63,3.63,3.72,3.77,27839.99,10.90,
140084,14.96,3.73,3.74,3.74,3.76,7243.78,3.11,
140151,14.65,3.66,3.69,3.66,3.65,15529.84,6.25,
140217,14.06,3.56,3.58,3.59,3.32,27595.50,10.81,
140284,14.36,3.58,3.63,3.60,3.56,20459.18,8.11,
140351,14.85,3.69,3.72,3.68,3.77,10118.13,4.20,
140418,15.15,3.77,3.78,3.76,3.85,4547.83,2.09,
140485,14.94,3.74,3.74,3.75,3.70,8472.81,3.58,
140552,14.78,3.70,3.72,3.70,3.66,13032.12,5.30,
140619,14.37,3.61,3.64,3.61,3.51,20307.21,8.06,
140686,14.06,3.53,3.58,3.55,3.39,28150.55,11.02,
140753,14.22,3.54,3.60,3.57,3.51,23320.32,9.19,
140819,14.36,3.58,3.63,3.58,3.57,20591.34,8.16,
140886,14.60,3.62,3.67,3.63,3.67,16018.81,6.43,
140953,14.40,3.59,3.64,3.61,3.56,19368.91,7.70,
141020,13.99,3.50,3.58,3.53,3.38,28421.47,11.13,
141087,14.08,3.51,3.58,3.54,3.45,26069.12,10.23,
141154,14.57,3.62,3.66,3.62,3.68,15648.78,6.29,
141221,14.89,3.70,3.73,3.70,3.77,9708.45,4.05,
141288,14.89,3.71,3.74,3.72,3.72,9860.43,4.10,
141354,14.66,3.67,3.70,3.68,3.60,15021.04,6.05,
141421,14.70,3.67,3.71,3.67,3.65,13904.34,5.63,
141488,14.78,3.69,3.72,3.69,3.69,12411.00,5.07,
141555,14.16,3.56,3.60,3.60,3.40,23042.80,9.09,
141622,13.58,3.41,3.49,3.48,3.20,36773.61,14.28,
141689,13.24,3.31,3.42,3.36,3.14,43784.38,16.94,
141756,13.17,3.28,3.38,3.34,3.16,44180.84,17.09,
141823,13.08,3.25,3.37,3.30,3.16,45905.45,17.74,
141889,13.06,3.23,3.36,3.30,3.17,46163.15,17.84,
141956,13.01,3.22,3.34,3.29,3.15,46731.41,18.05,
142023,13.00,3.22,3.34,3.27,3.16,46704.98,18.04,
142090,13.01,3.22,3.34,3.26,3.18,46467.11,17.95,
142157,13.01,3.22,3.35,3.27,3.17,46447.28,17.94,
142224,12.97,3.21,3.34,3.27,3.16,46969.29,18.14,
142291,13.02,3.22,3.34,3.29,3.17,45403.26,17.55,
142358,13.29,3.28,3.40,3.34,3.28,39595.09,15.35,
142425,13.62,3.37,3.45,3.41,3.40,32214.29,12.56,
142491,13.77,3.41,3.49,3.44,3.43,29657.11,11.59,
142558,13.84,3.44,3.51,3.46,3.42,28216.63,11.05,
142625,14.27,3.54,3.58,3.56,3.59,19355.70,7.70,
142692,14.56,3.62,3.65,3.62,3.68,13388.94,5.44,
142759,14.55,3.62,3.66,3.63,3.63,14102.57,5.71,
142826,14.35,3.59,3.63,3.60,3.53,18265.43,7.28,
142893,14.30,3.58,3.62,3.58,3.52,19091.39,7.59,
142960,14.27,3.56,3.62,3.57,3.53,20089.15,7.97,
143027,13.96,3.49,3.55,3.52,3.40,26650.60,10.45,
143093,13.44,3.37,3.47,3.41,3.19,37844.05,14.69,
143160,13.50,3.36,3.45,3.41,3.29,36251.59,14.09,
143227,13.70,3.40,3.48,3.45,3.37,31309.03,12.22,
143294,13.88,3.44,3.51,3.48,3.45,27727.66,10.86,
143361,13.82,3.44,3.51,3.48,3.39,28824.54,11.28,
143428,13.81,3.44,3.51,3.46,3.40,29353.15,11.48,
143495,13.86,3.45,3.52,3.48,3.41,27747.48,10.87,
143562,14.01,3.48,3.54,3.51,3.48,24932.60,9.81,
143628,14.18,3.52,3.58,3.54,3.53,21219.07,8.40,
143695,14.23,3.54,3.59,3.56,3.54,20366.68,8.08,
143762,14.20,3.54,3.59,3.56,3.51,21172.81,8.38,
143829,13.98,3.50,3.55,3.52,3.42,25692.48,10.09,
143896,13.56,3.39,3.48,3.43,3.25,34830.94,13.55,
143963,13.24,3.30,3.41,3.36,3.17,42112.63,16.31,
144030,13.15,3.27,3.38,3.32,3.18,43493.64,16.83,
144097,13.15,3.26,3.38,3.32,3.19,43202.90,16.72,
144164,13.42,3.33,3.42,3.38,3.30,37077.56,14.40,
144231,14.36,3.53,3.58,3.56,3.68,16600.29,6.65,
144297,14.79,3.66,3.69,3.66,3.79,7930.98,3.37,
144364,14.73,3.67,3.70,3.68,3.68,9642.37,4.02,
144431,14.62,3.66,3.69,3.66,3.61,12397.78,5.06,
144498,14.58,3.65,3.67,3.66,3.60,13428.59,5.45,
144565,14.55,3.64,3.66,3.64,3.61,14089.36,5.70,
144632,14.35,3.59,3.63,3.60,3.53,18761.00,7.47,
144699,14.07,3.53,3.58,3.54,3.42,24285.04,9.56,
144766,13.76,3.44,3.52,3.48,3.32,30932.39,12.07,
144832,13.59,3.39,3.47,3.43,3.29,34718.61,13.51,
144899,13.46,3.35,3.45,3.40,3.26,37328.65,14.49,
144966,13.42,3.34,3.44,3.38,3.26,37784.58,14.67,
145033,13.40,3.33,3.43,3.38,3.27,38029.07,14.76,
145100,13.35,3.32,3.42,3.35,3.26,38947.54,15.11,
145167,13.33,3.31,3.40,3.36,3.26,39628.13,15.36,
145234,13.29,3.30,3.40,3.34,3.24,39634.74,15.37,
145301,13.29,3.30,3.41,3.34,3.24,39839.58,15.44,
145368,13.32,3.30,3.41,3.35,3.26,39205.24,15.20,
145434,13.44,3.34,3.42,3.38,3.30,36403.57,14.15,
145501,13.68,3.39,3.46,3.42,3.40,30925.79,12.07,
145568,13.90,3.45,3.51,3.48,3.46,26214.49,10.29,
145635,14.11,3.50,3.56,3.52,3.52,21945.92,8.68,
