136188,14.13,244.43,1.349,100,0,5,10,0.02077,
136258,14.20,244.63,1.349,101,0,5,10,0.02073,
136328,14.19,244.47,1.349,101,0,5,10,0.02069,
136398,14.26,244.68,1.349,101,0,5,10,0.02068,
136466,14.33,244.55,1.349,101,0,5,10,0.02068,
136536,14.36,244.78,1.349,101,0,5,10,0.02069,
136606,14.37,244.65,1.349,101,0,5,10,0.02070,
136676,14.22,244.84,1.349,101,0,5,10,0.02072,
136745,13.86,244.60,1.349,101,0,5,10,0.02066,
136815,13.83,244.71,1.349,101,0,5,10,0.02062,
136885,13.93,244.48,1.349,101,0,5,10,0.02061,
136955,13.80,244.59,1.349,101,0,5,10,0.02061,
137024,13.67,244.31,1.349,101,0,5,10,0.02062,
137093,13.68,244.40,1.349,101,0,5,10,0.02064,
137163,13.80,244.16,1.349,101,0,5,10,0.02067,
137233,13.81,244.27,1.349,101,0,5,10,0.02070,
137303,14.18,244.11,1.349,101,0,5,10,0.02065,
137373,14.38,244.36,1.349,101,0,5,10,0.02061,
137442,14.31,244.22,1.349,101,0,5,10,0.02059,
137512,14.20,244.42,1.349,101,0,5,10,0.02059,
137583,14.21,244.25,1.349,101,0,5,10,0.02061,
137651,14.23,244.46,1.349,101,0,5,10,0.02062,
137721,14.25,244.30,1.349,101,0,5,10,0.02064,
137790,14.30,244.51,1.349,101,0,5,10,0.02066,
137860,14.35,244.38,1.349,101,0,5,10,0.02067,
137930,14.42,244.62,1.349,101,0,5,10,0.02069,
138000,14.41,244.50,1.349,101,0,5,10,0.02071,
138069,14.35,244.72,1.349,101,0,5,10,0.02075,
138139,14.36,244.58,1.349,101,0,5,10,0.02077,
138209,14.25,244.78,1.349,101,0,5,10,0.02073,
138278,14.22,244.61,1.349,101,0,5,10,0.02069,
138347,14.25,244.81,1.349,101,0,5,10,0.02069,
138417,14.34,244.66,1.349,101,0,5,10,0.02072,
138487,14.38,244.89,1.349,101,0,5,10,0.02075,
138557,14.50,244.78,1.349,101,0,5,10,0.02076,
138626,14.47,245.02,1.349,101,0,5,10,0.02078,
138696,14.48,244.90,1.349,101,0,5,10,0.02083,
138766,14.41,245.13,1.349,101,0,5,10,0.02088,
138835,14.16,244.94,1.349,101,0,5,10,0.02086,
138904,13.70,245.02,1.349,101,0,5,10,0.02079,
138974,13.88,244.77,1.349,101,0,5,10,0.02077,
139044,14.15,244.95,1.349,101,0,5,10,0.02078,
139114,14.43,244.82,1.349,101,0,5,10,0.02075,
139184,14.47,245.07,1.349,101,0,5,10,0.02075,
139253,14.33,244.93,1.349,101,0,5,10,0.02070,
139324,14.15,245.08,1.349,101,0,5,10,0.02055,
139393,14.25,244.89,1.349,101,0,5,10,0.02044,
139462,14.05,245.02,1.349,101,0,5,10,0.02031,
139532,14.23,244.87,1.349,101,0,5,10,0.02019,
139601,13.87,244.97,1.349,101,0,5,10,0.02017,
139671,14.10,244.77,1.349,101,0,5,10,0.02017,
139741,14.24,244.97,1.349,102,0,5,10,0.02013,
139810,14.19,244.79,1.349,102,0,5,10,0.02010,
139880,14.28,245.00,1.349,102,0,5,10,0.02007,
139949,14.40,244.87,1.349,102,0,5,10,0.02005,
140019,14.43,245.10,1.349,102,0,5,10,0.02004,
140088,14.41,244.97,1.349,102,0,5,10,0.02005,
140158,14.33,245.18,1.349,102,0,5,10,0.02007,
140228,14.32,245.03,1.349,102,0,5,10,0.02009,
140298,14.42,245.26,1.349,102,0,5,10,0.02009,
140367,14.48,245.14,1.349,102,0,5,10,0.02010,
140437,14.47,245.38,1.349,102,0,5,10,0.02011,
140507,14.35,245.23,1.349,102,0,5,10,0.02011,
140576,14.09,245.39,1.349,102,0,5,10,0.02010,
140646,14.25,245.21,1.349,102,0,5,10,0.02009,
140715,14.20,245.39,1.349,102,0,5,10,0.02008,
140785,14.19,245.21,1.349,102,0,5,10,0.02008,
140855,14.32,245.42,1.349,102,0,5,10,0.02007,
140925,14.41,245.28,1.349,103,0,5,10,0.02008,
140995,14.35,245.50,1.349,103,0,5,10,0.02009,
141064,14.33,245.34,1.349,103,0,5,10,0.02009,
141134,14.07,245.50,1.349,103,0,5,10,0.02010,
141203,14.10,245.29,1.349,103,0,5,10,0.02007,
141272,14.29,245.49,1.349,103,0,5,10,0.02006,
141342,14.06,245.26,1.349,103,0,5,10,0.01998,
141413,13.79,245.35,1.349,103,0,5,10,0.02000,
141483,13.55,245.03,1.349,103,0,5,10,0.02002,
141552,13.47,245.07,1.349,103,0,5,10,0.02009,
141622,13.44,244.74,1.349,103,0,5,10,0.02016,
141692,13.44,244.78,1.349,103,0,5,10,0.02024,
141761,13.44,244.46,1.349,103,0,5,10,0.02034,
141830,13.42,244.51,1.349,103,0,5,10,0.02043,
141900,13.41,244.19,1.349,103,0,5,10,0.02053,
141970,13.56,244.26,1.349,103,0,5,10,0.02064,
142040,13.97,244.06,1.349,103,0,5,10,0.02053,
142109,13.87,244.20,1.349,103,0,5,10,0.02044,
142179,13.57,243.92,1.349,103,0,5,10,0.02049,
142249,13.59,244.00,1.349,103,0,5,10,0.02057,
142319,13.61,243.73,1.349,103,0,5,10,0.02065,
142387,13.57,243.82,1.349,103,0,5,10,0.02073,
142457,13.54,243.53,1.349,103,0,5,10,0.02079,
142527,13.61,243.63,1.349,103,0,5,10,0.02079,
142597,13.90,243.43,1.349,103,0,5,10,0.02071,
142667,13.99,243.60,1.349,103,0,5,10,0.02064,
142736,13.94,243.40,1.349,103,0,5,10,0.02060,
142806,13.83,243.54,1.349,103,0,5,10,0.02058,
142876,13.69,243.29,1.349,103,0,5,10,0.02062,
142945,13.55,243.37,1.349,103,0,5,10,0.02063,
143014,13.43,243.07,1.349,103,0,5,10,0.02066,
143084,13.41,243.13,1.349,103,0,5,10,0.02070,
143154,13.37,242.82,1.349,103,0,5,10,0.02074,
143224,13.37,242.87,1.349,103,0,5,10,0.02080,
143293,13.36,242.57,1.349,103,0,5,10,0.02088,
143363,13.48,242.66,1.349,103,0,5,10,0.02095,
143433,13.58,242.39,1.349,103,0,5,10,0.02088,
143502,13.54,242.49,1.349,103,0,5,10,0.02088,
143572,13.48,242.22,1.349,103,0,5,10,0.02093,
143641,13.54,242.32,1.349,103,0,5,10,0.02093,
143711,13.65,242.08,1.349,103,0,5,10,0.02087,
143781,13.77,242.22,1.349,103,0,5,10,0.02082,
143851,13.94,242.04,1.349,103,0,5,10,0.02077,
143921,14.01,242.23,1.349,103,0,5,10,0.02074,
143990,13.93,242.04,1.349,103,0,5,10,0.02074,
144060,13.84,242.20,1.349,103,0,5,10,0.02073,
144129,13.86,241.99,1.349,103,0,5,10,0.02073,
144199,13.86,242.15,1.349,103,0,5,10,0.02074,
144268,13.84,241.94,1.349,103,0,5,10,0.02075,
144338,13.71,242.07,1.349,103,0,5,10,0.02076,
144408,13.60,241.81,1.349,103,0,5,10,0.02074,
144478,13.58,241.91,1.349,103,0,5,10,0.02073,
144547,13.59,241.66,1.349,103,0,5,10,0.02077,
144617,13.74,241.79,1.349,103,0,5,10,0.02076,
144686,14.00,241.62,1.349,103,0,5,10,0.02074,
144756,14.13,241.83,1.349,103,0,5,10,0.02072,
144825,14.23,241.71,1.349,103,0,5,10,0.02073,
144895,14.20,241.93,1.349,103,0,5,10,0.02075,
144965,14.29,241.82,1.349,103,0,5,10,0.02077,
145035,14.33,242.07,1.349,103,0,5,10,0.02080,
145105,14.36,241.96,1.349,103,0,5,10,0.02084,
145174,14.34,242.21,1.349,103,0,5,10,0.02089,
145243,14.26,242.07,1.349,103,0,5,10,0.02095,
145313,14.24,242.29,1.349,103,0,5,10,0.02100,
145383,13.87,242.07,1.349,103,0,5,10,0.02088,
145452,13.83,242.19,1.349,103,0,5,10,0.02078,
145522,14.04,242.01,1.349,103,0,5,10,0.02077,
145592,14.05,242.19,1.349,103,0,5,10,0.02077,
145662,14.03,242.01,1.349,103,0,5,10,0.02074,
145731,14.04,242.19,1.349,103,0,5,10,0.02072,
145801,13.93,241.98,1.349,103,0,5,10,0.02069,
145870,13.91,242.13,1.349,103,0,5,10,0.02066,
145940,14.02,241.95,1.349,103,0,5,10,0.02066,
146009,13.97,242.11,1.349,103,0,5,10,0.02066,
146080,13.86,241.90,1.349,103,0,5,10,0.02065,
146149,13.87,242.04,1.349,103,0,5,10,0.02066,
146219,13.87,241.83,1.349,103,0,5,10,0.02066,
146288,13.81,241.96,1.349,103,0,5,10,0.02065,
146358,13.81,241.73,1.349,103,0,5,10,0.02066,
146427,13.80,241.87,1.349,103,0,5,10,0.02068,
146497,13.81,241.64,1.349,103,0,5,10,0.02069,
146566,13.80,241.78,1.349,103,0,5,10,0.02070,
146636,13.78,241.55,1.349,103,0,5,10,0.02072,
146706,13.74,241.67,1.349,103,0,5,10,0.02074,
146776,13.78,241.45,1.349,103,0,5,10,0.02077,
146846,13.88,241.60,1.349,103,0,5,10,0.02073,
146915,13.89,241.40,1.349,103,0,5,10,0.02072,
146984,13.93,241.57,1.349,103,0,5,10,0.02068,
147054,13.94,241.38,1.349,103,0,5,10,0.02066,
147124,13.82,241.52,1.349,103,0,5,10,0.02067,
147193,13.79,241.29,1.349,103,0,5,10,0.02069,
147263,13.90,241.45,1.349,103,0,5,10,0.02067,
147333,13.98,241.27,1.349,103,0,5,10,0.02066,
147403,13.95,241.44,1.349,103,0,5,10,0.02063,
147472,13.94,241.25,1.349,103,0,5,10,0.02063,
147542,13.93,241.42,1.349,103,0,5,10,0.02062,
147611,13.90,241.22,1.349,103,0,5,10,0.02062,
147681,13.88,241.37,1.349,103,0,5,10,0.02061,
147751,14.03,241.19,1.349,103,0,5,10,0.02061,
147821,14.08,241.39,1.349,103,0,5,10,0.02060,
147890,14.04,241.22,1.349,103,0,5,10,0.02060,
147960,13.93,241.38,1.349,103,0,5,10,0.02058,
148030,13.79,241.15,1.349,103,0,5,10,0.02056,
148100,13.79,241.28,1.349,103,0,5,10,0.02055,
148168,13.87,241.08,1.349,103,0,5,10,0.02057,
148238,14.05,241.27,1.349,103,0,5,10,0.02056,
148308,14.15,241.12,1.349,103,0,5,10,0.02054,
148378,14.15,241.34,1.349,103,0,5,10,0.02053,
148447,14.06,241.17,1.349,103,0,5,10,0.02054,
148517,13.98,241.34,1.349,103,0,5,10,0.02052,
148587,13.94,241.14,1.349,103,0,5,10,0.02051,
148658,13.79,241.27,1.349,103,0,5,10,0.02049,
148728,13.81,241.05,1.349,103,0,5,10,0.02048,
148796,14.04,241.24,1.349,103,0,5,10,0.02046,
148866,14.14,241.09,1.349,103,0,5,10,0.02045,
148936,14.11,241.29,1.349,103,0,5,10,0.02045,
149006,14.04,241.11,1.349,103,0,5,10,0.02047,
149076,14.05,241.30,1.349,103,0,5,10,0.02049,
149145,14.06,241.13,1.349,103,0,5,10,0.02050,
149215,14.18,241.34,1.349,103,0,5,10,0.02051,
149285,14.17,241.19,1.349,103,0,5,10,0.02052,
149355,14.11,241.39,1.349,103,0,5,10,0.02054,
149423,14.07,241.21,1.349,103,0,5,10,0.02054,
149494,14.29,241.45,1.349,103,0,5,10,0.02055,
149563,14.33,241.34,1.349,103,0,5,10,0.02056,
149633,14.31,241.57,1.349,103,0,5,10,0.02058,
149703,14.09,241.40,1.349,103,0,5,10,0.02052,
149772,13.99,241.56,1.349,103,0,5,10,0.02049,
149842,13.84,241.33,1.349,103,0,5,10,0.02044,
149912,13.86,241.47,1.349,103,0,5,10,0.02042,
149981,13.93,241.27,1.349,103,0,5,10,0.02041,
150050,14.02,241.44,1.349,103,0,5,10,0.02043,
150120,14.09,241.28,1.349,103,0,5,10,0.02041,
150190,14.22,241.50,1.349,103,0,5,10,0.02040,
150260,14.28,241.37,1.349,104,0,5,10,0.02040,
150330,14.29,241.60,1.349,104,0,5,10,0.02041,
150399,13.92,241.42,1.349,104,0,5,10,0.02053,
150470,13.98,241.55,1.349,104,0,5,10,0.02031,
150538,14.10,241.38,1.349,104,0,5,10,0.02031,
150608,13.99,241.56,1.349,104,0,5,10,0.02035,
150677,14.09,241.38,1.349,104,0,5,10,0.02035,
150747,13.97,241.55,1.349,104,0,5,10,0.02042,
150974,14.02,241.37,1.349,104,0,5,10,0.02045,
151205,13.53,241.03,1.349,104,0,5,10,0.02012,
151424,14.08,240.91,1.349,104,0,5,10,0.01998,
151648,13.93,240.98,1.349,105,0,5,10,0.01996,
151874,13.85,240.46,1.349,105,0,5,10,0.01967,
151952,13.71,240.23,1.349,105,0,5,10,0.01950,
151999,13.94,240.05,1.349,105,0,5,10,0.01924,
152068,14.12,240.25,1.349,105,0,5,10,0.01903,
152138,14.25,240.12,1.349,105,0,5,10,0.01888,
152207,14.26,240.36,1.349,106,0,5,10,0.01877,
152276,14.20,240.22,1.349,106,0,5,10,0.01869,
152346,14.14,240.42,1.349,106,0,5,10,0.01862,
152416,14.16,240.27,1.349,106,0,5,10,0.01855,
152486,14.13,240.47,1.349,106,0,5,10,0.01850,
152555,14.19,240.33,1.349,106,0,5,10,0.01846,
152625,14.29,240.57,1.349,106,0,5,10,0.01843,
152695,14.30,240.44,1.349,106,0,5,10,0.01842,
152765,14.21,240.66,1.349,106,0,5,10,0.01842,
152833,14.05,240.48,1.349,106,0,5,10,0.01843,
152903,13.99,240.64,1.349,106,0,5,10,0.01845,
152973,14.18,240.49,1.349,107,0,5,10,0.01844,
153043,14.25,240.72,1.349,107,0,5,10,0.01844,
153113,14.14,240.56,1.349,107,0,5,10,0.01844,
153182,14.18,240.76,1.349,107,0,5,10,0.01844,
153252,14.25,240.63,1.349,107,0,5,10,0.01844,
153322,14.26,240.85,1.349,107,0,5,10,0.01846,
153392,14.33,240.73,1.349,107,0,5,10,0.01847,
153460,14.38,240.98,1.349,107,0,5,10,0.01849,
153530,14.37,240.87,1.349,107,0,5,10,0.01851,
153600,14.25,241.09,1.349,107,0,5,10,0.01851,
153670,14.18,240.93,1.349,107,0,5,10,0.01848,
153739,14.14,241.12,1.349,107,0,5,10,0.01847,
153809,14.23,240.98,1.349,107,0,5,10,0.01848,
153879,14.30,241.20,1.349,107,0,5,10,0.01849,
153949,14.34,241.08,1.349,107,0,5,10,0.01852,
154018,14.35,241.32,1.349,107,0,5,10,0.01854,
154087,14.27,241.18,1.349,107,0,5,10,0.01854,
154157,14.26,241.40,1.349,107,0,5,10,0.01854,
154227,14.28,241.26,1.349,107,0,5,10,0.01856,
154296,14.31,241.49,1.349,107,0,5,10,0.01857,
154366,14.32,241.36,1.349,107,0,5,10,0.01860,
154436,14.31,241.58,1.349,107,0,5,10,0.01863,
154506,14.29,241.44,1.349,107,0,5,10,0.01863,
154575,14.29,241.67,1.349,107,0,5,10,0.01863,
154644,14.29,241.52,1.349,107,0,5,10,0.01863,
154714,14.31,241.74,1.349,107,0,5,10,0.01865,
154784,14.52,241.66,1.349,107,0,5,10,0.01869,
154853,14.54,241.93,1.349,107,0,5,10,0.01869,
154923,14.53,241.84,1.349,107,0,5,10,0.01872,
154994,14.53,242.12,1.349,107,0,5,10,0.01876,
155063,14.54,242.03,1.349,107,0,5,10,0.01880,
155133,14.55,242.30,1.349,107,0,5,10,0.01885,
155201,14.55,242.21,1.349,107,0,5,10,0.01889,
155271,14.56,242.48,1.349,107,0,5,10,0.01894,
155341,14.56,242.40,1.349,108,0,5,10,0.01898,
155411,14.57,242.67,1.349,108,0,5,10,0.01903,
155480,14.57,242.58,1.349,108,0,5,10,0.01908,
155550,14.58,242.85,1.349,108,0,5,10,0.01912,
155620,14.58,242.77,1.349,108,0,5,10,0.01917,
155690,14.59,243.04,1.349,108,0,5,10,0.01922,
155759,14.59,242.95,1.349,108,0,5,10,0.01926,
