129276,13.49,91.21,0.467,-99,0,4,-4,0.02135,
129346,13.43,90.24,0.462,-99,0,4,-4,0.02139,
129416,13.38,91.07,0.466,-99,0,4,-4,0.02142,
129485,13.36,90.10,0.462,-99,0,4,-4,0.02147,
129554,13.32,90.93,0.466,-99,0,4,-4,0.02156,
129624,13.46,89.97,0.462,-99,0,4,-4,0.02164,
129694,13.98,90.86,0.466,-99,0,4,-4,0.02152,
129763,14.28,89.97,0.462,-99,0,4,-4,0.02142,
129833,14.20,90.88,0.466,-99,0,5,-4,0.02129,
129903,14.13,89.97,0.462,-99,0,5,-4,0.02123,
129973,13.67,90.86,0.466,-99,0,5,-4,0.02123,
130042,14.00,89.92,0.462,-99,0,5,-4,0.02123,
130111,13.93,90.84,0.466,-99,0,5,-4,0.02081,
130181,13.98,91.74,0.471,-99,0,5,-4,0.02069,
130250,14.12,90.82,0.466,-99,0,5,-4,0.02081,
130321,14.13,91.72,0.471,-99,0,5,-4,0.02090,
130390,14.27,90.82,0.466,-99,0,5,-4,0.02096,
130460,14.24,91.73,0.471,-99,0,5,-4,0.02101,
130529,13.96,90.80,0.466,-99,0,5,-4,0.02094,
130599,13.86,91.68,0.471,-99,0,5,-4,0.02087,
130668,14.21,90.76,0.466,-99,0,5,-4,0.02091,
130738,14.35,91.69,0.471,-99,0,5,-4,0.02095,
130807,14.38,90.79,0.466,-99,0,5,-4,0.02100,
130877,14.42,91.72,0.471,-99,0,5,-4,0.02104,
130947,14.28,90.81,0.466,-99,0,5,-4,0.02109,
131017,14.02,91.70,0.471,-99,0,5,-4,0.02099,
131086,14.10,90.77,0.466,-99,0,5,-4,0.02095,
131156,14.05,91.67,0.471,-99,0,5,-4,0.02091,
131226,14.06,90.73,0.466,-99,0,5,-4,0.02086,
131295,14.10,91.63,0.471,-99,0,5,-4,0.02084,
131364,14.01,90.70,0.466,-99,0,5,-4,0.02082,
131434,13.74,91.57,0.470,-99,0,5,-4,0.02079,
131504,13.66,90.61,0.466,-99,0,5,-4,0.02077,
131574,13.66,91.47,0.470,-99,0,5,-4,0.02079,
131643,13.61,90.51,0.466,-99,0,5,-4,0.02081,
131713,13.58,91.37,0.470,-99,0,5,-4,0.02085,
131783,13.56,90.41,0.466,-99,0,5,-4,0.02090,
131852,13.81,89.48,0.461,-99,0,5,-4,0.02090,
131921,14.10,90.38,0.466,-99,0,5,-4,0.02084,
131991,14.17,89.47,0.461,-99,0,5,-4,0.02081,
132061,14.09,90.36,0.466,-99,0,5,-4,0.02079,
132130,14.07,91.26,0.470,-99,0,5,-4,0.02078,
132200,14.03,90.34,0.466,-99,0,5,-4,0.02077,
132270,13.85,89.41,0.461,-99,0,5,-4,0.02076,
132340,13.86,90.28,0.466,-99,0,5,-4,0.02076,
132409,14.15,89.38,0.461,-99,0,5,-4,0.02074,
132478,14.28,90.28,0.465,-100,0,5,-4,0.02073,
132548,14.27,91.20,0.470,-100,0,5,-4,0.02073,
132618,14.25,90.29,0.465,-100,0,5,-4,0.02075,
132687,14.16,91.19,0.470,-100,0,5,-4,0.02077,
132757,14.10,90.28,0.465,-100,0,5,-4,0.02079,
132827,14.09,89.36,0.461,-100,0,5,-4,0.02079,
132897,14.07,90.25,0.465,-100,0,5,-4,0.02078,
132966,14.05,89.34,0.461,-100,0,5,-4,0.02076,
133035,13.87,90.20,0.465,-100,0,5,-4,0.02075,
133105,13.81,89.27,0.461,-100,0,5,-4,0.02073,
133174,13.85,90.14,0.465,-100,0,5,-4,0.02072,
133245,13.97,89.22,0.461,-100,0,5,-4,0.02073,
133314,14.11,90.11,0.465,-100,0,5,-4,0.02071,
133385,14.04,89.20,0.461,-100,0,5,-4,0.02070,
133454,14.10,90.08,0.465,-100,0,5,-4,0.02070,
133524,14.25,89.19,0.460,-100,0,5,-4,0.02069,
133594,14.21,90.09,0.465,-100,0,5,-4,0.02069,
133663,14.16,89.19,0.460,-100,0,5,-4,0.02070,
133733,14.18,90.08,0.465,-100,0,5,-4,0.02072,
133802,14.18,89.18,0.460,-100,0,5,-4,0.02073,
133872,14.19,90.07,0.465,-100,0,5,-4,0.02073,
133941,14.21,89.17,0.460,-100,0,5,-4,0.02074,
134011,14.22,90.07,0.465,-100,0,5,-4,0.02076,
134081,14.18,89.17,0.460,-100,0,5,-4,0.02079,
134151,14.16,90.05,0.465,-100,0,5,-4,0.02079,
134219,14.24,89.16,0.460,-100,0,5,-4,0.02080,
134289,14.24,90.05,0.465,-100,0,5,-4,0.02082,
134359,14.24,89.16,0.460,-100,0,5,-4,0.02084,
134429,14.33,90.06,0.465,-100,0,5,-4,0.02085,
134498,14.35,89.17,0.460,-100,0,5,-4,0.02087,
134568,14.36,90.08,0.465,-100,0,5,-4,0.02089,
134638,14.32,89.19,0.460,-100,0,5,-4,0.02091,
134708,14.22,90.08,0.465,-100,0,5,-4,0.02086,
134777,14.15,89.17,0.460,-100,0,5,-4,0.02082,
134846,14.16,90.06,0.465,-100,0,5,-4,0.02079,
134916,14.14,89.15,0.460,-100,0,5,-4,0.02078,
134985,14.06,90.03,0.465,-100,0,5,-4,0.02077,
135055,14.14,90.92,0.469,-100,0,5,-4,0.02076,
135125,14.21,90.01,0.465,-100,0,5,-4,0.02076,
135195,14.24,90.92,0.469,-100,0,5,-4,0.02077,
135265,14.28,90.01,0.465,-100,0,5,-4,0.02077,
135333,14.35,90.93,0.469,-100,0,5,-4,0.02078,
135403,14.33,90.03,0.464,-100,0,5,-4,0.02079,
135473,14.23,90.93,0.469,-100,0,5,-4,0.02077,
135543,14.23,90.02,0.464,-100,0,5,-4,0.02076,
135613,14.31,90.93,0.469,-100,0,5,-4,0.02078,
135682,14.32,90.03,0.464,-100,0,5,-4,0.02078,
135752,14.28,90.93,0.469,-100,0,5,-4,0.02080,
135822,14.18,90.02,0.464,-100,0,5,-4,0.02080,
135892,14.01,90.90,0.469,-100,0,5,-4,0.02078,
135960,13.79,89.95,0.464,-100,0,5,-4,0.02074,
136030,13.76,90.82,0.469,-100,0,5,-4,0.02075,
136100,13.77,89.87,0.464,-100,0,5,-4,0.02076,
136170,13.76,88.94,0.460,-100,0,5,-4,0.02080,
136240,13.81,89.80,0.464,-100,0,5,-4,0.02083,
136309,14.10,88.89,0.460,-100,0,5,-4,0.02078,
136379,14.31,89.79,0.464,-100,0,5,-4,0.02073,
136449,14.38,90.71,0.469,-100,0,5,-4,0.02069,
136518,14.43,89.82,0.464,-100,0,5,-4,0.02068,
136587,14.34,90.74,0.469,-100,0,5,-4,0.02067,
136657,14.27,89.83,0.464,-100,0,5,-4,0.02069,
136727,14.20,90.73,0.469,-100,0,5,-4,0.02071,
136797,14.07,89.81,0.464,-100,0,5,-4,0.02069,
136867,13.71,90.67,0.469,-100,0,5,-4,0.02067,
136936,13.56,89.71,0.464,-100,0,5,-4,0.02068,
137006,13.56,88.76,0.459,-100,0,5,-4,0.02070,
137076,13.62,89.61,0.464,-100,0,5,-4,0.02076,
137145,13.68,88.67,0.459,-100,0,5,-4,0.02081,
137214,13.68,89.52,0.464,-100,0,5,-4,0.02085,
137284,13.74,88.60,0.459,-100,0,5,-4,0.02091,
137355,13.92,89.47,0.464,-100,0,5,-4,0.02083,
137424,14.13,88.57,0.459,-100,0,5,-4,0.02077,
137494,14.20,89.47,0.464,-101,0,5,-4,0.02073,
137563,14.19,88.58,0.459,-101,0,5,-4,0.02069,
137633,14.26,89.47,0.464,-101,0,5,-4,0.02068,
137702,14.33,88.59,0.459,-101,0,5,-4,0.02068,
137772,14.36,89.49,0.464,-101,0,5,-4,0.02069,
137842,14.37,88.62,0.459,-101,0,5,-4,0.02070,
137911,14.22,89.51,0.464,-101,0,5,-4,0.02072,
137981,13.86,88.58,0.459,-101,0,5,-4,0.02066,
138051,13.83,89.44,0.464,-101,0,5,-4,0.02062,
138121,13.93,88.53,0.459,-101,0,5,-4,0.02061,
138190,13.80,89.38,0.464,-101,0,5,-4,0.02061,
138260,13.67,88.45,0.459,-101,0,5,-4,0.02062,
138329,13.68,89.29,0.464,-101,0,5,-4,0.02064,
138399,13.80,88.37,0.459,-101,0,5,-4,0.02067,
138468,13.81,89.23,0.463,-101,0,5,-4,0.02070,
138538,14.18,88.34,0.459,-101,0,5,-4,0.02065,
138608,14.38,89.25,0.463,-101,0,5,-4,0.02061,
138678,14.31,88.37,0.459,-101,0,5,-4,0.02059,
138748,14.20,89.26,0.463,-101,0,5,-4,0.02059,
138819,14.21,88.37,0.459,-101,0,5,-4,0.02061,
138886,14.23,89.26,0.463,-101,0,5,-4,0.02062,
138956,14.25,88.38,0.459,-101,0,5,-4,0.02064,
139026,14.30,89.27,0.463,-101,0,5,-4,0.02066,
139096,14.35,88.39,0.459,-101,0,5,-4,0.02067,
139165,14.42,89.30,0.463,-101,0,5,-4,0.02069,
139235,14.41,88.43,0.459,-101,0,5,-4,0.02071,
139305,14.35,89.32,0.463,-101,0,5,-4,0.02075,
139375,14.36,88.45,0.459,-101,0,5,-4,0.02077,
139444,14.25,89.33,0.463,-101,0,5,-4,0.02073,
139513,14.22,88.44,0.459,-101,0,5,-4,0.02069,
139583,14.25,89.33,0.463,-101,0,5,-4,0.02069,
139653,14.34,88.45,0.458,-101,0,5,-4,0.02072,
139723,14.38,89.35,0.463,-101,0,5,-4,0.02075,
139792,14.50,88.48,0.458,-101,0,5,-4,0.02076,
139862,14.47,89.39,0.463,-101,0,5,-4,0.02078,
139932,14.48,88.52,0.458,-101,0,5,-4,0.02083,
140002,14.41,89.42,0.463,-101,0,5,-4,0.02088,
140070,14.16,88.52,0.458,-101,0,5,-4,0.02085,
140140,13.70,89.36,0.463,-101,0,5,-4,0.02079,
140210,13.88,88.44,0.458,-101,0,5,-4,0.02077,
140280,14.15,89.32,0.463,-101,0,5,-4,0.02078,
140350,14.43,88.45,0.458,-101,0,5,-4,0.02075,
140419,14.47,89.36,0.463,-101,0,5,-4,0.02075,
140489,14.33,88.48,0.458,-101,0,5,-4,0.02069,
140559,14.15,89.35,0.463,-101,0,5,-4,0.02055,
140629,14.25,90.24,0.467,-101,0,5,-4,0.02044,
140697,14.05,89.31,0.463,-101,0,5,-4,0.02031,
140768,14.23,90.21,0.467,-101,0,5,-4,0.02019,
140837,13.87,89.28,0.463,-101,0,5,-4,0.02017,
140907,14.10,90.16,0.467,-101,0,5,-4,0.02017,
140977,14.24,89.26,0.463,-102,0,5,-4,0.02013,
141046,14.19,90.15,0.467,-102,0,5,-4,0.02010,
141116,14.28,89.26,0.463,-102,0,5,-4,0.02007,
141185,14.40,90.17,0.467,-102,0,5,-4,0.02005,
141255,14.43,91.09,0.472,-102,0,5,-4,0.02004,
141324,14.41,90.20,0.467,-102,0,5,-4,0.02005,
141394,14.33,91.11,0.472,-102,0,5,-4,0.02007,
141464,14.32,90.21,0.467,-102,0,5,-4,0.02009,
141534,14.42,91.13,0.472,-102,0,5,-4,0.02009,
141604,14.48,90.24,0.467,-102,0,5,-4,0.02010,
141673,14.47,91.16,0.472,-102,0,5,-4,0.02011,
141743,14.35,90.26,0.467,-102,0,5,-4,0.02011,
141812,14.09,91.15,0.472,-102,0,5,-4,0.02010,
141882,14.25,90.24,0.467,-102,0,5,-4,0.02009,
141952,14.20,91.14,0.472,-102,0,5,-4,0.02008,
142021,14.19,90.22,0.467,-102,0,5,-4,0.02008,
142091,14.32,91.14,0.472,-102,0,5,-4,0.02007,
142161,14.41,90.24,0.467,-103,0,5,-4,0.02008,
142231,14.35,91.15,0.472,-103,0,5,-4,0.02009,
142300,14.33,90.25,0.467,-103,0,5,-4,0.02009,
142370,14.07,91.14,0.472,-103,0,5,-4,0.02010,
142439,14.10,90.21,0.467,-103,0,5,-4,0.02007,
142509,14.29,91.12,0.471,-103,0,5,-4,0.02006,
142579,14.06,90.19,0.467,-103,0,5,-4,0.01998,
142649,13.79,91.06,0.471,-103,0,5,-4,0.02000,
142719,13.55,90.09,0.467,-103,0,5,-4,0.02002,
142788,13.47,89.13,0.462,-103,0,5,-4,0.02009,
142858,13.44,89.96,0.467,-103,0,5,-4,0.02016,
142928,13.44,89.00,0.462,-103,0,5,-4,0.02024,
142997,13.44,89.84,0.467,-103,0,5,-4,0.02034,
143067,13.42,88.88,0.462,-103,0,5,-4,0.02043,
143136,13.41,87.94,0.457,-103,0,5,-4,0.02053,
143206,13.56,88.78,0.462,-103,0,5,-4,0.02064,
143276,13.97,87.88,0.457,-103,0,5,-4,0.02053,
143346,13.87,88.74,0.462,-103,0,5,-4,0.02044,
143415,13.57,87.81,0.457,-103,0,5,-4,0.02049,
143485,13.59,88.65,0.462,-103,0,5,-4,0.02057,
143555,13.61,87.73,0.457,-103,0,5,-4,0.02065,
143624,13.57,88.57,0.462,-103,0,5,-4,0.02073,
143694,13.54,87.64,0.457,-103,0,5,-4,0.02079,
143763,13.61,86.73,0.453,-103,0,5,-4,0.02079,
143833,13.90,87.59,0.457,-103,0,5,-4,0.02071,
143903,13.99,88.46,0.462,-103,0,5,-4,0.02064,
143973,13.94,87.56,0.457,-103,0,5,-4,0.02060,
144042,13.83,88.42,0.462,-103,0,5,-4,0.02058,
144112,13.69,87.51,0.457,-103,0,5,-4,0.02062,
144181,13.55,86.59,0.452,-103,0,5,-4,0.02063,
144251,13.43,87.41,0.457,-103,0,5,-4,0.02066,
144321,13.41,86.49,0.452,-103,0,5,-4,0.02070,
144391,13.37,87.30,0.457,-103,0,5,-4,0.02074,
144460,13.37,86.38,0.452,-103,0,5,-4,0.02080,
144530,13.36,87.20,0.457,-103,0,5,-4,0.02087,
144600,13.48,86.28,0.452,-103,0,5,-4,0.02095,
144670,13.58,87.12,0.457,-103,0,5,-4,0.02088,
144738,13.54,86.21,0.452,-103,0,5,-4,0.02088,
144808,13.48,85.31,0.448,-103,0,5,-4,0.02093,
144878,13.54,86.13,0.452,-103,0,5,-4,0.02093,
144948,13.65,85.25,0.448,-103,0,5,-4,0.02087,
145017,13.77,86.08,0.452,-103,0,5,-4,0.02082,
145087,13.94,85.22,0.448,-103,0,5,-4,0.02077,
145157,14.01,86.07,0.452,-103,0,5,-4,0.02074,
145227,13.93,86.93,0.457,-103,0,5,-4,0.02074,
145296,13.84,86.05,0.452,-103,0,5,-4,0.02073,
145365,13.86,86.90,0.457,-103,0,5,-4,0.02073,
145435,13.86,86.02,0.452,-103,0,5,-4,0.02074,
145505,13.84,85.14,0.447,-103,0,5,-4,0.02075,
145575,13.71,85.97,0.452,-103,0,5,-4,0.02076,
145645,13.60,85.08,0.447,-103,0,5,-4,0.02074,
145714,13.58,85.90,0.452,-103,0,5,-4,0.02073,
145784,13.59,85.01,0.447,-103,0,5,-4,0.02077,
145854,13.74,85.84,0.452,-103,0,5,-4,0.02076,
145923,14.00,84.99,0.447,-103,0,5,-4,0.02074,
145992,14.13,85.85,0.452,-103,0,5,-4,0.02072,
146062,14.23,85.01,0.447,-103,0,5,-4,0.02073,
146132,14.20,85.87,0.452,-103,0,5,-4,0.02075,
146202,14.29,85.04,0.447,-103,0,5,-4,0.02077,
146271,14.33,85.91,0.452,-103,0,5,-4,0.02080,
146341,14.36,85.08,0.447,-103,0,5,-4,0.02084,
146411,14.34,85.95,0.452,-103,0,5,-4,0.02089,
146480,14.26,85.11,0.447,-103,0,5,-4,0.02095,
146550,14.24,85.97,0.452,-103,0,5,-4,0.02100,
146619,13.87,85.09,0.447,-103,0,5,-4,0.02088,
146689,13.83,85.92,0.452,-103,0,5,-4,0.02078,
146759,14.04,86.78,0.456,-103,0,5,-4,0.02077,
146829,14.05,85.91,0.452,-103,0,5,-4,0.02077,
146898,14.03,86.76,0.456,-103,0,5,-4,0.02074,
146968,14.04,85.89,0.452,-103,0,5,-4,0.02072,
147038,13.93,86.74,0.456,-103,0,5,-4,0.02069,
147107,13.91,85.86,0.451,-103,0,5,-4,0.02066,
147177,14.02,86.72,0.456,-103,0,5,-4,0.02066,
147246,13.97,85.84,0.451,-103,0,5,-4,0.02066,
147317,13.86,86.68,0.456,-103,0,5,-4,0.02065,
147386,13.87,85.80,0.451,-103,0,5,-4,0.02066,
147456,13.87,86.64,0.456,-103,0,5,-4,0.02066,
147525,13.81,85.76,0.451,-103,0,5,-4,0.02065,
147595,13.81,86.60,0.456,-103,0,5,-4,0.02066,
147664,13.80,85.71,0.451,-103,0,5,-4,0.02068,
147734,13.81,84.83,0.447,-103,0,5,-4,0.02069,
147804,13.80,85.66,0.451,-103,0,5,-4,0.02070,
147874,13.78,84.79,0.447,-103,0,5,-4,0.02072,
147943,13.74,85.61,0.451,-103,0,5,-4,0.02074,
148014,13.78,84.74,0.447,-103,0,5,-4,0.02077,
148083,13.88,85.57,0.451,-103,0,5,-4,0.02073,
148153,13.89,84.71,0.447,-103,0,5,-4,0.02072,
148221,13.93,85.55,0.451,-103,0,5,-4,0.02068,
148291,13.94,84.69,0.447,-103,0,5,-4,0.02066,
148361,13.82,85.52,0.451,-103,0,5,-4,0.02067,
148431,13.79,84.64,0.447,-103,0,5,-4,0.02069,
148500,13.90,85.48,0.451,-103,0,5,-4,0.02067,
148570,13.98,84.62,0.447,-103,0,5,-4,0.02066,
148640,13.95,85.46,0.451,-103,0,5,-4,0.02063,
148710,13.94,84.60,0.446,-103,0,5,-4,0.02063,
148779,13.93,85.44,0.451,-103,0,5,-4,0.02062,
148848,13.90,84.58,0.446,-103,0,5,-4,0.02062,
148918,13.88,85.41,0.451,-103,0,5,-4,0.02061,
148988,14.03,84.56,0.446,-103,0,5,-4,0.02061,
149058,14.08,85.41,0.451,-103,0,5,-4,0.02060,
149127,14.04,84.55,0.446,-103,0,5,-4,0.02060,
149197,13.93,85.39,0.451,-103,0,5,-4,0.02058,
149267,13.79,84.52,0.446,-103,0,5,-4,0.02056,
149337,13.79,85.34,0.451,-103,0,5,-4,0.02055,
149406,13.87,84.48,0.446,-103,0,5,-4,0.02057,
149475,14.05,85.32,0.451,-103,0,5,-4,0.02056,
149545,14.15,84.48,0.446,-103,0,5,-4,0.02054,
149615,14.15,85.34,0.451,-103,0,5,-4,0.02053,
149685,14.06,84.49,0.446,-103,0,5,-4,0.02054,
149754,13.98,85.33,0.451,-103,0,5,-4,0.02052,
149825,13.94,84.46,0.446,-103,0,5,-4,0.02051,
149895,13.79,85.29,0.451,-103,0,5,-4,0.02049,
149965,13.81,84.42,0.446,-103,0,5,-4,0.02048,
150034,14.04,85.26,0.451,-103,0,5,-4,0.02046,
150104,14.14,84.42,0.446,-103,0,5,-4,0.02045,
150173,14.11,85.27,0.450,-103,0,5,-4,0.02045,
150243,14.04,84.42,0.446,-103,0,5,-4,0.02047,
150313,14.05,85.26,0.450,-103,0,5,-4,0.02049,
150383,14.06,84.41,0.446,-103,0,5,-4,0.02050,
150452,14.18,85.26,0.450,-103,0,5,-4,0.02051,
150522,14.17,84.42,0.446,-103,0,5,-4,0.02052,
150592,14.11,85.27,0.450,-103,0,5,-4,0.02054,
150660,14.07,84.42,0.446,-103,0,5,-4,0.02054,
150731,14.29,85.28,0.450,-103,0,5,-4,0.02055,
150800,14.33,84.45,0.446,-103,0,5,-4,0.02056,
150870,14.31,85.31,0.450,-103,0,5,-4,0.02058,
150939,14.09,86.17,0.455,-103,0,5,-4,0.02052,
151009,13.99,85.30,0.450,-103,0,5,-4,0.02049,
151079,13.84,86.13,0.455,-103,0,5,-4,0.02044,
151149,13.86,85.25,0.450,-103,0,5,-4,0.02042,
151217,13.93,86.09,0.455,-103,0,5,-4,0.02041,
151287,14.02,85.23,0.450,-103,0,5,-4,0.02043,
151357,14.09,86.08,0.455,-103,0,5,-4,0.02041,
151426,14.22,85.24,0.450,-103,0,5,-4,0.02040,
151496,14.28,86.11,0.455,-104,0,5,-4,0.02040,
151566,14.29,85.26,0.450,-104,0,5,-4,0.02041,
151636,13.92,86.11,0.455,-104,0,5,-4,0.02053,
151706,13.98,85.23,0.450,-104,0,5,-4,0.02031,
151774,14.10,86.08,0.454,-104,0,5,-4,0.02031,
151844,13.99,85.22,0.450,-104,0,5,-4,0.02035,
151914,14.09,86.07,0.454,-104,0,5,-4,0.02035,
151983,13.97,85.21,0.450,-104,0,5,-4,0.02042,
152210,14.02,86.06,0.454,-104,0,5,-4,0.02045,
152441,13.53,84.99,0.450,-104,0,5,-4,0.02012,
152661,14.08,85.86,0.454,-104,0,5,-4,0.01998,
152884,13.93,84.95,0.450,-105,0,5,-4,0.01996,
153110,13.85,85.67,0.454,-105,0,5,-4,0.01967,
153188,13.71,84.65,0.450,-105,0,5,-4,0.01950,
153237,13.94,85.49,0.454,-105,0,5,-4,0.01924,
153306,14.12,86.36,0.459,-105,0,5,-4,0.01903,
153376,14.25,85.51,0.454,-105,0,5,-4,0.01889,
153445,14.26,86.39,0.459,-106,0,5,-4,0.01877,
153514,14.20,87.26,0.463,-106,0,5,-4,0.01869,
153584,14.14,86.40,0.459,-106,0,5,-4,0.01862,
153654,14.16,87.27,0.463,-106,0,5,-4,0.01856,
153723,14.13,86.40,0.459,-106,0,5,-4,0.01851,
153793,14.19,87.28,0.463,-106,0,5,-4,0.01846,
153863,14.29,86.43,0.459,-106,0,5,-4,0.01844,
153940,14.30,87.32,0.463,-106,0,5,-4,0.01842,
154010,14.21,86.45,0.459,-106,0,5,-4,0.01843,
154079,14.05,87.32,0.463,-106,0,5,-4,0.01843,
154149,13.99,86.44,0.459,-106,0,5,-4,0.01846,
154218,14.18,87.31,0.463,-107,0,5,-4,0.01845,
154288,14.25,86.45,0.458,-107,0,5,-4,0.01844,
154358,14.14,87.32,0.463,-107,0,5,-4,0.01844,
154428,14.18,86.46,0.458,-107,0,5,-4,0.01844,
154497,14.25,87.34,0.463,-107,0,5,-4,0.01845,
154567,14.26,86.48,0.458,-107,0,5,-4,0.01846,
154637,14.33,87.37,0.463,-107,0,5,-4,0.01848,
154706,14.38,88.26,0.468,-107,0,5,-4,0.01849,
154775,14.37,87.41,0.463,-107,0,5,-4,0.01852,
154845,14.25,88.29,0.468,-107,0,5,-4,0.01852,
154916,14.18,87.41,0.463,-107,0,5,-4,0.01849,
154985,14.14,88.29,0.468,-107,0,5,-4,0.01848,
155054,14.23,87.42,0.463,-107,0,5,-4,0.01848,
155124,14.30,88.31,0.467,-107,0,5,-4,0.01850,
155194,14.34,87.45,0.463,-107,0,5,-4,0.01852,
155264,14.35,88.34,0.467,-107,0,5,-4,0.01855,
155332,14.27,87.47,0.463,-107,0,5,-4,0.01855,
155402,14.26,88.36,0.467,-107,0,5,-4,0.01855,
155472,14.28,87.49,0.463,-107,0,5,-4,0.01856,
155542,14.31,88.38,0.467,-107,0,5,-4,0.01858,
155611,14.32,87.52,0.463,-107,0,5,-4,0.01860,
155681,14.31,88.41,0.467,-107,0,5,-4,0.01863,
155751,14.29,87.54,0.463,-107,0,5,-4,0.01863,
155820,14.29,88.43,0.467,-107,0,5,-4,0.01863,
155889,14.29,87.55,0.463,-107,0,5,-4,0.01863,
155959,14.31,88.44,0.467,-107,0,5,-4,0.01866,
156029,14.52,87.59,0.463,-107,0,5,-4,0.01869,
156098,14.54,88.50,0.467,-107,0,5,-4,0.01869,
156168,14.53,87.65,0.462,-107,0,5,-4,0.01873,
156238,14.53,88.56,0.467,-107,0,5,-4,0.01876,
156308,14.54,87.71,0.462,-107,0,5,-4,0.01881,
156377,14.55,88.62,0.467,-107,0,5,-4,0.01886,
156446,14.55,87.77,0.462,-107,0,5,-4,0.01890,
156516,14.56,88.68,0.467,-107,0,5,-4,0.01895,
156586,14.56,87.83,0.462,-108,0,5,-4,0.01899,
156655,14.57,88.74,0.467,-108,0,5,-4,0.01904,
156725,14.57,87.89,0.462,-108,0,5,-4,0.01908,
156795,14.58,88.80,0.467,-108,0,5,-4,0.01913,
156865,14.58,87.94,0.462,-108,0,5,-4,0.01917,
156934,14.59,88.86,0.467,-108,0,5,-4,0.01922,
157004,14.59,88.00,0.462,-108,0,5,-4,0.01927,
